frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
2418000.0,0.0,0.7411057692307691,0.8809659090909091,0.7411057692307691,0.0
2418500.0,0.0,0.0,1.0829861111111112,1.6385416666666668,0.0
2419000.0,0.0,1.0829861111111112,3.3052083333333333,0.0953317901234568,9.971875
2419500.0,0.0,1.0829861111111112,0.0,0.0,0.6861607142857142
2420000.0,0.0,2.471875,0.4066576086956522,0.0,0.0
2420500.0,0.6385416666666667,0.0,0.0,0.0,0.0
2421000.0,0.6861607142857142,0.0,1.6385416666666668,0.0,1.6385416666666668
2421500.0,0.0,0.0,1.971875,0.0,2.471875
2422000.0,0.0,0.0,0.0,2.471875,1.971875
2422500.0,0.971875,0.0,0.0,1.0829861111111112,0.0
2423000.0,0.0,3.3052083333333333,4.971875,0.0,1.971875
2423500.0,0.0,0.0,0.8052083333333334,0.0,4.971875
2424000.0,1.221875,0.0,9.971875,3.3052083333333333,0.0
2424500.0,1.221875,3.3052083333333333,0.5274305555555556,0.0,1.4004464285714284
2425000.0,4.971875,0.0,0.0,0.0,0.1306051587301587
2425500.0,0.0,0.19409722222222223,0.0,0.0,0.0
2426000.0,0.0,0.0,0.0,0.0,0.49819078947368417
2426500.0,0.0,0.8809659090909091,0.0,0.0,2.471875
2427000.0,0.2421452702702703,0.0,1.6385416666666668,0.0,3.3052083333333333
2427500.0,1.971875,0.0,0.8052083333333334,0.0,2.471875
2428000.0,0.0,0.0,0.0,4.971875,0.0
2428500.0,2.471875,0.0,3.3052083333333333,0.0,0.0
2429000.0,1.221875,0.0,0.0,9.971875,2.471875
2429500.0,0.0,0.0,0.5274305555555556,0.0,1.0829861111111112
2430000.0,0.6385416666666667,0.0,0.0,0.560110294117647,2.471875
2430500.0,0.0,3.3052083333333333,0.0,0.0,1.6385416666666668
2431000.0,0.0,0.0,0.12112873134328357,2.471875,0.971875
2431500.0,1.221875,0.5274305555555556,0.0,0.0,2.471875
2432000.0,0.0,0.0,0.7411057692307691,4.971875,0.7411057692307691
2432500.0,0.0,0.0,0.0,0.8052083333333334,0.13316532258064517
2433000.0,0.0,0.0,1.971875,0.0,0.0953317901234568
2433500.0,0.0,0.0,0.0,0.0,0.0
2434000.0,0.971875,0.0,0.0,0.0,0.0
2434500.0,0.34224537037037034,0.0,1.0829861111111112,1.6385416666666668,4.971875
2435000.0,0.22828525641025643,0.8052083333333334,1.0829861111111112,1.971875,9.971875
2435500.0,0.0,0.0,0.0,1.0829861111111112,1.0829861111111112
2436000.0,0.0,0.0,9.971875,0.0,1.4004464285714284
2436500.0,0.0,0.0,2.471875,0.0,1.971875
2437000.0,0.4480654761904762,0.971875,0.0,0.971875,0.8809659090909091
2437500.0,0.0,1.971875,1.971875,1.6385416666666668,1.0829861111111112
2438000.0,0.471875,4.971875,0.0,0.5274305555555556,0.0
2438500.0,0.0,0.17595663265306122,2.471875,1.4004464285714284,0.0
2439000.0,1.971875,0.0,0.0,0.0,1.6385416666666668
2439500.0,2.471875,0.0,0.3564903846153846,0.19409722222222223,0.0
2440000.0,0.0,0.0,0.0,0.0,0.7411057692307691
2440500.0,0.0,0.0,0.0,3.3052083333333333,0.0
2441000.0,0.0,0.0,0.0,0.0,1.4004464285714284
2441500.0,0.0,2.471875,0.0,1.6385416666666668,0.0
2442000.0,0.0,1.4004464285714284,0.0,0.0,1.4004464285714284
2442500.0,0.0,0.0,0.0,1.971875,0.0
2443000.0,0.0,2.471875,1.971875,0.0,1.6385416666666668
2443500.0,0.49819078947368417,3.3052083333333333,0.0,0.0,1.6385416666666668
2444000.0,0.0,0.0,0.0,1.6385416666666668,1.6385416666666668
2444500.0,0.0,3.3052083333333333,0.0,0.0,0.1892663043478261
2445000.0,0.0,1.6385416666666668,1.971875,0.0,1.0829861111111112
2445500.0,0.0,1.6385416666666668,0.0,1.221875,1.6385416666666668
2446000.0,0.0,3.3052083333333333,3.3052083333333333,0.0,0.8809659090909091
2446500.0,0.0,1.4004464285714284,0.0,3.3052083333333333,1.971875
2447000.0,0.0,0.0,0.0,0.0,0.971875
2447500.0,0.0,0.0,0.0,0.0,1.971875
2448000.0,0.0,0.0,0.0,1.4004464285714284,0.0
2448500.0,0.0,0.971875,0.0,1.6385416666666668,0.0
2449000.0,0.0,0.0,0.0,2.471875,2.471875
2449500.0,0.0,0.0,0.0,1.0829861111111112,0.6861607142857142
2450000.0,0.0,0.0,0.0,1.6385416666666668,0.0
2450500.0,0.0,0.0,0.128125,0.0,0.0
2451000.0,0.0,0.0,0.0,0.0,0.0
2451500.0,0.0,0.0,0.7411057692307691,1.6385416666666668,1.6385416666666668
2452000.0,0.0,0.0,2.471875,1.221875,1.4004464285714284
2452500.0,0.0,0.0,0.7411057692307691,0.0,4.971875
2453000.0,0.0,2.471875,2.471875,0.0,1.0829861111111112
2453500.0,0.0,0.0,0.49819078947368417,0.0,1.971875
2454000.0,0.0,0.0,0.0,0.0,0.0
2454500.0,0.0,1.221875,0.0,0.0,1.221875
2455000.0,0.0,0.0,0.0,0.23503289473684208,4.971875
2455500.0,0.0,9.971875,4.971875,3.3052083333333333,0.8809659090909091
2456000.0,0.0,0.0,0.0,0.5968749999999999,0.0
2456500.0,1.971875,0.0,0.0953317901234568,0.0,0.11473214285714285
2457000.0,0.0,4.971875,0.0,0.0,1.971875
2457500.0,9.971875,0.19914772727272725,0.0,0.0,0.0
2458000.0,0.0,0.0,3.3052083333333333,0.0,0.30520833333333336
2458500.0,0.0,0.0,0.0,0.0,0.7411057692307691
2459000.0,0.0,2.471875,0.0,0.0,1.221875
2459500.0,0.0,1.6385416666666668,0.0,1.971875,2.471875
2460000.0,0.0,0.0,2.471875,1.221875,1.4004464285714284
2460500.0,0.0,1.4004464285714284,0.0,1.4004464285714284,0.13580942622950817
2461000.0,0.0,0.0,0.0,0.0,1.6385416666666668
2461500.0,0.3564903846153846,0.0,0.0,0.560110294117647,0.7411057692307691
2462000.0,1.6385416666666668,0.0,0.0,3.3052083333333333,0.0
2462500.0,0.19409722222222223,0.0,0.0,1.221875,0.11272007042253522
2463000.0,0.0,0.0,1.971875,0.0,2.471875
2463500.0,0.0,0.0,0.0,0.0,0.0
2464000.0,0.0,0.0,0.0,0.0,0.0
2464500.0,0.0,0.0,0.49819078947368417,9.971875,1.221875
2465000.0,0.0,0.0,0.371875,0.0,1.0829861111111112
2465500.0,0.0,0.0,9.971875,3.3052083333333333,1.971875
2466000.0,0.0,4.971875,0.0,0.0,0.0
2466500.0,0.0,0.0,0.0,4.971875,2.471875
2467000.0,0.8809659090909091,3.3052083333333333,1.221875,4.971875,1.6385416666666668
2467500.0,0.0,0.0,0.0,0.0,3.3052083333333333
2468000.0,0.0,0.0,0.0,1.6385416666666668,0.0
2468500.0,0.7411057692307691,0.0,0.5274305555555556,0.0,0.49819078947368417
2469000.0,0.0,0.0,0.0,0.34224537037037034,0.0
2469500.0,1.6385416666666668,0.0,0.0,1.4004464285714284,0.0
2470000.0,0.0,0.0,0.0,0.10701013513513513,0.971875
2470500.0,1.0829861111111112,0.0,4.971875,0.0,1.6385416666666668
2471000.0,0.0,0.0,0.0,0.0,0.971875
2471500.0,0.0,0.0,0.0,1.4004464285714284,1.6385416666666668
2472000.0,4.971875,0.0,1.221875,0.0,0.8052083333333334
2472500.0,0.0,0.0,0.0,0.08176510989010989,0.1892663043478261
2473000.0,0.0,0.471875,2.471875,1.0829861111111112,0.8052083333333334
2473500.0,0.6861607142857142,9.971875,0.0,1.221875,0.0
2474000.0,0.0,0.0,0.0,0.0,1.971875
2474500.0,0.0,0.0,0.0,3.3052083333333333,0.2421452702702703
2475000.0,0.0,0.0,2.471875,0.0,0.0
2475500.0,0.7411057692307691,0.0,0.0,0.0,1.4004464285714284
2476000.0,3.3052083333333333,0.0,9.971875,0.0,1.221875
2476500.0,0.0,0.0,0.274905303030303,0.4066576086956522,1.0829861111111112
2477000.0,0.0,0.0,0.2421452702702703,0.0,0.0
2477500.0,3.3052083333333333,1.6385416666666668,3.3052083333333333,0.0,0.0
2478000.0,0.0,1.4004464285714284,0.0,0.6861607142857142,0.8052083333333334
2478500.0,0.24965277777777775,2.471875,0.8809659090909091,0.0,9.971875
2479000.0,0.0,0.0,0.6861607142857142,3.3052083333333333,9.971875
2479500.0,0.13580942622950817,0.0,0.0953317901234568,0.0,0.34224537037037034
2480000.0,0.0,0.0,0.5968749999999999,0.0,0.0
2480500.0,0.0,0.471875,0.0,9.971875,1.0829861111111112
2481000.0,1.6385416666666668,0.0,4.971875,0.0,4.971875
2481500.0,0.0,0.0,1.971875,0.0,1.6385416666666668
2482000.0,0.0,0.0,0.0,0.0,1.6385416666666668
2482500.0,0.0,0.0,4.971875,0.8052083333333334,1.971875
2483000.0,0.07496778350515464,1.221875,0.5274305555555556,1.6385416666666668,0.14731359649122808
2483500.0,0.10345394736842105,1.0829861111111112,9.971875,0.0,0.0
2484000.0,0.0,1.971875,0.0,0.0,0.171875
2484500.0,0.0,1.6385416666666668,1.4004464285714284,0.0,9.971875
2485000.0,0.0,0.0,0.0,0.0,1.971875
2485500.0,0.0,0.0,0.0,9.971875,0.0
2486000.0,0.49819078947368417,0.0,9.971875,0.0,0.0953317901234568
2486500.0,0.0,0.0,0.0,1.6385416666666668,0.8809659090909091
2487000.0,0.0,3.3052083333333333,0.0,0.0,0.0
2487500.0,2.471875,0.7411057692307691,0.0,1.221875,1.221875
2488000.0,0.0,0.8809659090909091,0.0,0.0,1.6385416666666668
2488500.0,0.0,0.0,1.6385416666666668,0.0,0.0
2489000.0,4.971875,0.0,0.0,0.34224537037037034,1.0829861111111112
2489500.0,0.0,0.08952205882352941,0.8809659090909091,2.471875,1.6385416666666668
2490000.0,0.0,0.0,0.0,0.4264204545454545,3.3052083333333333
2490500.0,0.0,1.6385416666666668,0.0,0.971875,0.4066576086956522
2491000.0,0.19409722222222223,0.0,1.221875,1.221875,3.3052083333333333
2491500.0,0.0,2.471875,0.0,0.0,0.2099702380952381
2492000.0,0.274905303030303,0.0,0.0,9.971875,1.4004464285714284
2492500.0,0.0,2.471875,0.0,0.0,0.0
2493000.0,0.0,0.560110294117647,0.0,0.0,0.0
2493500.0,0.0,0.0,0.24965277777777775,0.0,0.0
2494000.0,0.0,0.0,0.0,0.0,0.0
2494500.0,0.0,0.971875,0.0,2.471875,3.3052083333333333
2495000.0,0.8809659090909091,0.0,2.471875,1.6385416666666668,0.0
2495500.0,0.971875,0.0,0.0,0.0,0.0
2496000.0,0.23503289473684208,0.0,0.0,0.0953317901234568,1.221875
2496500.0,0.0,0.0,0.0,3.3052083333333333,9.971875
2497000.0,1.6385416666666668,0.0,0.0,4.971875,0.971875
2497500.0,1.6385416666666668,0.0,0.0,1.6385416666666668,1.971875
2498000.0,0.0,0.11473214285714285,0.08681752873563219,0.0,0.6861607142857142
2498500.0,0.0,2.471875,1.0829861111111112,0.8052083333333334,1.221875
2499000.0,0.0,0.0,1.221875,0.0,1.4004464285714284
2499500.0,0.0,0.0,0.0,1.221875,3.3052083333333333
2500000.0,0.0,0.0,0.0,0.0,4.971875
2500500.0,0.0,0.0,0.0,1.0829861111111112,0.0
2501000.0,0.0,0.0,0.0,0.0,0.17595663265306122
2501500.0,0.560110294117647,1.6385416666666668,0.0,3.3052083333333333,3.3052083333333333
2502000.0,3.3052083333333333,1.4004464285714284,0.0,4.971875,0.0
2502500.0,0.0,0.0,0.0,0.0,0.0
2503000.0,4.971875,0.0,0.0,0.0,1.971875
2503500.0,0.0,0.0,0.0,0.21577743902439023,0.0
2504000.0,0.8809659090909091,0.0,0.0,0.18020833333333333,1.4004464285714284
2504500.0,4.971875,0.0,0.0,0.0,0.6861607142857142
2505000.0,0.0,0.0,0.0,0.10701013513513513,1.971875
2505500.0,0.0,0.0,0.0,0.371875,2.471875
2506000.0,0.0,9.971875,0.0,0.0,0.0
2506500.0,0.0,0.0,3.3052083333333333,0.471875,1.6385416666666668
2507000.0,0.0,0.0,0.30520833333333336,0.0,1.0829861111111112
2507500.0,0.0,0.0,1.6385416666666668,0.0,0.0
2508000.0,0.0,0.0,0.0,1.0829861111111112,0.13580942622950817
2508500.0,0.0,0.0,0.16795343137254903,0.0,3.3052083333333333
2509000.0,0.1306051587301587,0.0,0.0,0.0,9.971875
2509500.0,0.0,1.4004464285714284,1.971875,0.0,1.971875
2510000.0,0.0,0.0,0.0,0.7411057692307691,0.0
2510500.0,0.0,0.21577743902439023,0.0,1.971875,1.971875
2511000.0,0.0,1.971875,0.0,0.0,1.4004464285714284
2511500.0,2.471875,0.0,0.0,2.471875,0.0
2512000.0,0.0,0.0,0.0,0.0,9.971875
2512500.0,0.0,3.3052083333333333,0.0,2.471875,0.0
2513000.0,2.471875,0.0,0.1846409574468085,0.0,9.971875
2513500.0,0.0,0.0,0.0,0.0,0.0
2514000.0,0.0,3.3052083333333333,0.0,0.8052083333333334,3.3052083333333333
2514500.0,0.0,0.0,0.2575892857142857,1.971875,0.0
2515000.0,0.6861607142857142,0.0,0.0,0.0,4.971875
2515500.0,1.221875,0.0,4.971875,0.0,1.971875
2516000.0,0.0,0.0,0.0,4.971875,0.971875
2516500.0,0.0,0.0,0.0,0.1536931818181818,1.6385416666666668
2517000.0,0.0,0.0,0.0,3.3052083333333333,9.971875
2517500.0,0.0,0.5968749999999999,0.0,1.221875,0.0
2518000.0,1.4004464285714284,0.0,4.971875,9.971875,1.221875
2518500.0,0.8809659090909091,0.09092261904761904,0.0,1.971875,0.19914772727272725
2519000.0,0.0,0.0,1.6385416666666668,1.0829861111111112,0.3564903846153846
2519500.0,3.3052083333333333,0.0,0.0,0.0,0.0
2520000.0,9.971875,1.4004464285714284,0.0,0.0,0.0
2520500.0,0.0,0.0,3.3052083333333333,1.6385416666666668,0.0
2521000.0,0.0,0.0,0.0,9.971875,0.971875
2521500.0,9.971875,0.0,0.5274305555555556,3.3052083333333333,0.1846409574468085
2522000.0,0.6385416666666667,0.0,0.7411057692307691,1.971875,2.471875
2522500.0,0.0,0.560110294117647,0.0,0.6385416666666667,0.5968749999999999
2523000.0,0.0,0.0,1.971875,0.0,0.4066576086956522
2523500.0,0.0,0.0,0.971875,0.171875,0.0
2524000.0,1.221875,0.0,0.0,0.8809659090909091,0.0
2524500.0,1.4004464285714284,0.0,0.0,1.971875,1.971875
2525000.0,0.0,0.0,3.3052083333333333,1.971875,0.0
2525500.0,0.0,0.0,0.0,3.3052083333333333,1.4004464285714284
2526000.0,1.971875,0.0,4.971875,0.0,0.0
2526500.0,2.471875,0.0,0.0,0.0,0.0
2527000.0,0.0,0.0,0.1504464285714286,0.0,0.0
2527500.0,0.0,0.0,1.971875,4.971875,0.22828525641025643
2528000.0,0.0,0.0,1.6385416666666668,0.0,4.971875
2528500.0,0.0,1.221875,1.971875,0.2575892857142857,0.7411057692307691
2529000.0,0.0,0.0,0.0,0.0,1.221875
2529500.0,0.0,0.0,0.971875,0.30520833333333336,1.4004464285714284
2530000.0,0.0,0.0,0.18020833333333333,0.0,1.971875
2530500.0,1.6385416666666668,2.471875,0.0,0.0,0.0
2531000.0,1.221875,0.0,1.6385416666666668,0.0,1.6385416666666668
2531500.0,2.471875,1.6385416666666668,1.971875,2.471875,3.3052083333333333
2532000.0,0.0,0.6861607142857142,0.0,0.0,3.3052083333333333
2532500.0,0.6861607142857142,0.0,0.8809659090909091,4.971875,0.19914772727272725
2533000.0,1.971875,0.0,0.0,0.7411057692307691,0.0
2533500.0,2.471875,0.0,0.09092261904761904,1.6385416666666668,1.4004464285714284
2534000.0,1.0829861111111112,0.0,0.0,1.6385416666666668,0.0
2534500.0,0.0,1.6385416666666668,0.0,2.471875,3.3052083333333333
2535000.0,0.0,0.560110294117647,0.0,0.0,0.22828525641025643
2535500.0,1.6385416666666668,1.971875,0.0,0.0,1.4004464285714284
2536000.0,0.8809659090909091,0.0,0.0,0.0,0.14731359649122808
2536500.0,0.0,1.4004464285714284,0.0,0.0,0.3885416666666666
2537000.0,0.0,0.0,0.0,0.49819078947368417,0.0
2537500.0,0.0,0.0,0.284375,0.5968749999999999,0.11680253623188405
2538000.0,0.3564903846153846,0.0,3.3052083333333333,1.6385416666666668,0.0
2538500.0,0.4264204545454545,0.0,0.0,0.0,0.07713815789473684
2539000.0,4.971875,0.0,0.0,1.4004464285714284,9.971875
2539500.0,0.0,0.0,0.0,9.971875,0.0
2540000.0,0.0,0.8052083333333334,0.0,0.0,9.971875
2540500.0,0.0,0.0,0.0,1.971875,1.6385416666666668
2541000.0,3.3052083333333333,0.0,0.6385416666666667,0.971875,0.6861607142857142
2541500.0,0.2421452702702703,0.0,0.0,1.4004464285714284,0.0
2542000.0,0.8809659090909091,1.221875,0.0,0.49819078947368417,0.7411057692307691
2542500.0,0.0,0.0,0.0,0.0,3.3052083333333333
2543000.0,0.3885416666666666,0.0,0.8809659090909091,9.971875,1.6385416666666668
2543500.0,0.0,0.0,1.971875,0.0,1.6385416666666668
2544000.0,0.971875,0.0,0.0,0.0,0.2659926470588236
2544500.0,0.0,2.471875,1.4004464285714284,0.0,0.0
2545000.0,0.0,0.0,1.6385416666666668,1.0829861111111112,0.0
2545500.0,0.0,1.971875,0.0,2.471875,1.221875
2546000.0,0.0,0.0,0.8809659090909091,0.8052083333333334,1.0829861111111112
2546500.0,2.471875,0.0,0.0,0.0,0.08176510989010989
2547000.0,0.0,0.0,1.971875,0.0,0.3564903846153846
2547500.0,1.221875,0.0,0.0,3.3052083333333333,0.0
2548000.0,0.0,0.0,0.0,1.971875,0.0
2548500.0,0.0,0.0,0.21577743902439023,0.0,0.0
2549000.0,0.0,0.0,0.0,0.2421452702702703,1.971875
2549500.0,0.0,0.284375,0.07288510101010101,0.3885416666666666,0.7411057692307691
2550000.0,0.0,0.0,0.34224537037037034,1.4004464285714284,1.4004464285714284
2550500.0,2.471875,0.0,0.0,0.221875,0.971875
2551000.0,0.0,2.471875,0.8052083333333334,1.221875,3.3052083333333333
2551500.0,0.0,0.0,9.971875,0.11473214285714285,1.971875
2552000.0,0.0,0.0,1.6385416666666668,0.0,1.6385416666666668
2552500.0,0.0,0.0,0.0,1.971875,0.7411057692307691
2553000.0,0.0,0.0,0.0,3.3052083333333333,1.971875
2553500.0,0.0,0.0,0.0,4.971875,0.0
2554000.0,0.0,0.0,1.4004464285714284,1.971875,0.8809659090909091
2554500.0,0.0,3.3052083333333333,3.3052083333333333,2.471875,3.3052083333333333
2555000.0,9.971875,0.0,0.8052083333333334,0.0,1.971875
2555500.0,0.0,0.0,0.30520833333333336,0.8052083333333334,0.0
2556000.0,0.0,0.0,0.14428879310344828,2.471875,1.6385416666666668
2556500.0,0.22828525641025643,0.0,0.971875,0.0,1.971875
2557000.0,2.471875,3.3052083333333333,0.2099702380952381,0.8809659090909091,0.8052083333333334
2557500.0,0.0,0.0,9.971875,0.0,0.0
2558000.0,0.0,0.0,0.0,0.0,0.0
2558500.0,0.0,0.8052083333333334,0.0,0.0,1.4004464285714284
2559000.0,0.0,0.0,0.0,0.0,0.0
2559500.0,0.0,2.471875,1.971875,0.7411057692307691,0.0
2560000.0,2.471875,1.4004464285714284,0.0,1.0829861111111112,0.0
2560500.0,0.0,0.0,1.221875,0.6861607142857142,1.971875
2561000.0,0.34224537037037034,1.221875,4.971875,0.0,1.971875
2561500.0,0.0,0.0,0.0,1.4004464285714284,1.0829861111111112
2562000.0,0.0,0.0,0.0,0.0,1.4004464285714284
2562500.0,0.0,0.0,0.0,0.0,0.971875
2563000.0,0.0,0.0,0.0,0.0,0.0
2563500.0,0.0,0.5968749999999999,0.0,0.0,0.0
2564000.0,9.971875,1.6385416666666668,0.560110294117647,0.0,0.8052083333333334
2564500.0,0.560110294117647,0.7411057692307691,0.096875,1.0829861111111112,0.971875
2565000.0,0.0,0.0,1.971875,0.0,0.7411057692307691
2565500.0,0.0,1.221875,1.6385416666666668,0.8809659090909091,0.10886130136986302
2566000.0,0.07391581632653062,0.0,0.0,0.2659926470588236,0.0
2566500.0,0.0,0.0,0.0,0.0,1.4004464285714284
2567000.0,0.0,0.0,0.0,0.0,1.221875
2567500.0,1.221875,0.0,0.0,0.0,3.3052083333333333
2568000.0,0.8052083333333334,0.0,0.0,1.971875,0.8052083333333334
2568500.0,0.0,0.0,1.4004464285714284,0.0,0.6861607142857142
2569000.0,1.4004464285714284,0.0,0.0,0.0,0.0
2569500.0,0.0,0.0,4.971875,0.5274305555555556,9.971875
2570000.0,0.0,0.0,0.274905303030303,0.971875,4.971875
2570500.0,0.0,0.0,0.6861607142857142,0.0,1.6385416666666668
2571000.0,0.0,1.6385416666666668,0.0,0.0,0.0
2571500.0,0.0,2.471875,0.0,0.8809659090909091,2.471875
2572000.0,0.4480654761904762,0.0,0.071875,0.0,0.0
2572500.0,0.0,0.0,0.0,2.471875,0.0
2573000.0,0.0,0.0,0.8052083333333334,3.3052083333333333,0.7411057692307691
2573500.0,0.08681752873563219,0.971875,0.0,1.4004464285714284,1.971875
2574000.0,0.0,0.0,0.0,1.971875,0.10886130136986302
2574500.0,0.0,0.0,0.15706018518518516,0.2659926470588236,1.221875
2575000.0,0.0,0.0,3.3052083333333333,0.07288510101010101,0.13580942622950817
2575500.0,0.4480654761904762,0.0,4.971875,0.0,1.971875
2576000.0,0.0,0.0,1.221875,0.0,1.4004464285714284
2576500.0,0.0,0.0,0.0,0.0,1.4004464285714284
2577000.0,0.0,2.471875,1.221875,0.0,1.0829861111111112
2577500.0,0.0,0.0,0.0,0.0,2.471875
2578000.0,1.971875,0.0,0.0,1.971875,1.4004464285714284
2578500.0,0.0,0.0,9.971875,1.971875,3.3052083333333333
2579000.0,0.0,0.08298611111111111,1.0829861111111112,0.19914772727272725,1.971875
2579500.0,0.0,0.0,0.4264204545454545,0.0,0.0
2580000.0,0.0,0.971875,0.0,1.4004464285714284,0.4264204545454545
2580500.0,0.0,1.6385416666666668,0.0,0.0,0.0
2581000.0,0.7411057692307691,0.0,0.0,0.4480654761904762,1.4004464285714284
2581500.0,0.0,0.0,0.0,1.6385416666666668,1.0829861111111112
2582000.0,1.971875,0.0,0.0,0.0,0.0
2582500.0,9.971875,0.0,0.8809659090909091,0.08423455056179777,1.971875
2583000.0,0.0,0.0,0.0,0.0953317901234568,0.5968749999999999
2583500.0,0.221875,0.0,4.971875,0.0,0.0
2584000.0,0.0,1.221875,0.0,0.0,0.8052083333333334
2584500.0,1.6385416666666668,0.0,0.0,2.471875,0.0
2585000.0,0.11272007042253522,2.471875,9.971875,0.8052083333333334,4.971875
2585500.0,4.971875,0.0,1.4004464285714284,0.0,1.6385416666666668
2586000.0,0.0,4.971875,0.0,0.0,1.971875
2586500.0,0.0,2.471875,3.3052083333333333,2.471875,0.0
2587000.0,0.0,0.0,0.0,9.971875,1.4004464285714284
2587500.0,3.3052083333333333,0.0,0.8809659090909091,1.971875,2.471875
2588000.0,1.221875,0.0,0.0,1.971875,0.971875
2588500.0,0.0,0.0,0.0,1.971875,1.221875
2589000.0,0.0,0.0,1.6385416666666668,0.6861607142857142,1.971875
2589500.0,0.0,0.0,0.0,0.0,0.0
2590000.0,1.6385416666666668,0.0,0.0,9.971875,2.471875
2590500.0,0.471875,0.0,0.0,4.971875,9.971875
2591000.0,3.3052083333333333,3.3052083333333333,0.24965277777777775,0.6861607142857142,0.560110294117647
2591500.0,0.0,0.0,1.4004464285714284,1.221875,0.0
2592000.0,0.0,4.971875,0.6385416666666667,0.8052083333333334,0.0
2592500.0,0.4264204545454545,0.0,0.0,0.0,0.10174512987012986
2593000.0,0.0,0.0,3.3052083333333333,0.0,1.0829861111111112
2593500.0,0.0,4.971875,0.10174512987012986,4.971875,0.22828525641025643
2594000.0,0.0,4.971875,0.8809659090909091,2.471875,0.8052083333333334
2594500.0,0.0,0.0,0.0,0.0,0.29445564516129036
2595000.0,0.0,2.471875,0.0,0.0,0.6861607142857142
2595500.0,0.0,0.8052083333333334,0.0,0.0,1.0829861111111112
2596000.0,0.0,1.6385416666666668,3.3052083333333333,0.0,1.971875
2596500.0,0.0,0.0,1.221875,1.0829861111111112,1.971875
2597000.0,0.49819078947368417,0.0,0.8809659090909091,2.471875,3.3052083333333333
2597500.0,0.0,1.6385416666666668,4.971875,9.971875,0.274905303030303
2598000.0,0.0,0.0,0.0,4.971875,0.0
2598500.0,0.0,0.0,3.3052083333333333,0.0,1.971875
2599000.0,0.2421452702702703,0.0,0.0,4.971875,1.971875
2599500.0,9.971875,0.0,0.0,0.0,3.3052083333333333
2600000.0,0.0,0.0,2.471875,0.0,1.6385416666666668
2600500.0,3.3052083333333333,1.971875,4.971875,0.8809659090909091,1.971875
2601000.0,0.0,0.0,1.6385416666666668,0.0,2.471875
2601500.0,4.971875,0.0,0.0,0.0,1.221875
2602000.0,0.0,0.0,0.0,0.0,0.09235692771084338
2602500.0,0.0,9.971875,4.971875,0.0,1.971875
2603000.0,0.0,0.0,0.0,1.971875,1.4004464285714284
2603500.0,2.471875,0.0,0.08952205882352941,0.560110294117647,0.0
2604000.0,0.0,1.971875,0.17595663265306122,3.3052083333333333,0.6861607142857142
2604500.0,0.0,1.4004464285714284,0.0,0.0,0.0
2605000.0,0.0,0.0,0.0,0.0,0.1892663043478261
2605500.0,0.371875,9.971875,3.3052083333333333,2.471875,1.0829861111111112
2606000.0,1.4004464285714284,0.0,0.0,0.0,0.07391581632653062
2606500.0,2.471875,0.0,0.0,0.0,0.29445564516129036
2607000.0,1.221875,0.0,2.471875,0.0,1.4004464285714284
2607500.0,1.221875,1.6385416666666668,0.8809659090909091,1.971875,3.3052083333333333
2608000.0,0.0,3.3052083333333333,0.0,1.0829861111111112,0.0
2608500.0,0.0,0.0,0.0,0.0,1.221875
2609000.0,3.3052083333333333,0.0,0.0,0.0,0.0
2609500.0,0.1306051587301587,1.6385416666666668,0.971875,0.560110294117647,9.971875
2610000.0,0.0,0.15706018518518516,0.0,2.471875,1.4004464285714284
2610500.0,0.19914772727272725,0.0,4.971875,0.0,0.560110294117647
2611000.0,0.0,0.0,0.0,4.971875,0.0
2611500.0,0.0,0.0,0.971875,0.5968749999999999,1.0829861111111112
2612000.0,0.13316532258064517,0.0,1.0829861111111112,1.221875,0.0
2612500.0,0.0,0.0,0.0,0.0,1.971875
2613000.0,0.0,0.0,0.6385416666666667,0.0,1.971875
2613500.0,1.971875,0.0,0.32901785714285714,1.0829861111111112,0.096875
2614000.0,0.0,0.0,0.971875,0.8809659090909091,0.128125
2614500.0,0.0,0.0,4.971875,0.8809659090909091,0.0
2615000.0,0.0,0.0,0.0,0.0,0.0
2615500.0,0.0,0.0,1.6385416666666668,1.4004464285714284,0.0
2616000.0,0.0,0.0,4.971875,0.0,1.6385416666666668
2616500.0,0.0,0.0,0.0,0.0,1.971875
2617000.0,0.0,0.0,0.0,1.971875,3.3052083333333333
2617500.0,2.471875,0.0,1.4004464285714284,0.0,0.0
2618000.0,0.0,0.0,0.8809659090909091,1.0829861111111112,2.471875
2618500.0,0.0,2.471875,0.0,0.0,2.471875
2619000.0,1.4004464285714284,0.0,0.0,0.8809659090909091,0.0
2619500.0,0.6861607142857142,0.0,0.0,0.0,0.0
