frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1279500.0,1279500.0,1279500.0,1279500.0,1279500.0,1279500.0
1280000.0,1280000.0,1280000.0,1280000.0,1280000.0,1280000.0
1280500.0,1280500.0,1280500.0,1280500.0,1280500.0,1280500.0
1281000.0,1281000.0,1281000.0,1281000.0,1281000.0,1281000.0
1281500.0,1281500.0,1281500.0,1281500.0,1281500.0,1281500.0
1282000.0,1282000.0,1282000.0,1282000.0,1282000.0,1282000.0
1282500.0,1282500.0,1282500.0,1282500.0,1282500.0,1282500.0
1283000.0,1283000.0,1283000.0,1283000.0,1283000.0,1283000.0
1283500.0,1283500.0,1283500.0,1283500.0,1283500.0,1283500.0
1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0
1284500.0,1284500.0,1284500.0,1284500.0,1284500.0,1284500.0
1285000.0,1285000.0,1285000.0,1285000.0,1285000.0,1285000.0
1285500.0,1285500.0,1285500.0,1285500.0,1285500.0,1285500.0
1286000.0,1286000.0,1286000.0,1286000.0,1286000.0,1286000.0
1286500.0,1286500.0,1286500.0,1286500.0,1286500.0,1286500.0
1287000.0,1287000.0,1287000.0,1287000.0,1287000.0,1287000.0
1287500.0,1287500.0,1287500.0,1287500.0,1287500.0,1287500.0
1288000.0,1288000.0,1288000.0,1288000.0,1288000.0,1288000.0
1288500.0,1288500.0,1288500.0,1288500.0,1288500.0,1288500.0
1289000.0,1289000.0,1289000.0,1289000.0,1289000.0,1289000.0
1289500.0,1289500.0,1289500.0,1289500.0,1289500.0,1289500.0
1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0
1290500.0,1290500.0,1290500.0,1290500.0,1290500.0,1290500.0
1291000.0,1291000.0,1291000.0,1291000.0,1291000.0,1291000.0
1291500.0,1291500.0,1291500.0,1291500.0,1291500.0,1291500.0
1292000.0,1292000.0,1292000.0,1292000.0,1292000.0,1292000.0
1292500.0,1292500.0,1292500.0,1292500.0,1292500.0,1292500.0
1293000.0,1293000.0,1293000.0,1293000.0,1293000.0,1293000.0
1293500.0,1293500.0,1293500.0,1293500.0,1293500.0,1293500.0
1294000.0,1294000.0,1294000.0,1294000.0,1294000.0,1294000.0
1294500.0,1294500.0,1294500.0,1294500.0,1294500.0,1294500.0
1295000.0,1295000.0,1295000.0,1295000.0,1295000.0,1295000.0
1295500.0,1295500.0,1295500.0,1295500.0,1295500.0,1295500.0
1296000.0,1296000.0,1296000.0,1296000.0,1296000.0,1296000.0
1296500.0,1296500.0,1296500.0,1296500.0,1296500.0,1296500.0
1297000.0,1297000.0,1297000.0,1297000.0,1297000.0,1297000.0
1297500.0,1297500.0,1297500.0,1297500.0,1297500.0,1297500.0
1298000.0,1298000.0,1298000.0,1298000.0,1298000.0,1298000.0
1298500.0,1298500.0,1298500.0,1298500.0,1298500.0,1298500.0
1299000.0,1299000.0,1299000.0,1299000.0,1299000.0,1299000.0
1299500.0,1299500.0,1299500.0,1299500.0,1299500.0,1299500.0
1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
1300500.0,1300500.0,1300500.0,1300500.0,1300500.0,1300500.0
1301000.0,1301000.0,1301000.0,1301000.0,1301000.0,1301000.0
1301500.0,1301500.0,1301500.0,1301500.0,1301500.0,1301500.0
1302000.0,1302000.0,1302000.0,1302000.0,1302000.0,1302000.0
1302500.0,1302500.0,1302500.0,1302500.0,1302500.0,1302500.0
1303000.0,1303000.0,1303000.0,1303000.0,1303000.0,1303000.0
1303500.0,1303500.0,1303500.0,1303500.0,1303500.0,1303500.0
1304000.0,1304000.0,1304000.0,1304000.0,1304000.0,1304000.0
1304500.0,1304500.0,1304500.0,1304500.0,1304500.0,1304500.0
1305000.0,1305000.0,1305000.0,1305000.0,1305000.0,1305000.0
1305500.0,1305500.0,1305500.0,1305500.0,1305500.0,1305500.0
1306000.0,1306000.0,1306000.0,1306000.0,1306000.0,1306000.0
1306500.0,1306500.0,1306500.0,1306500.0,1306500.0,1306500.0
1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0
1307500.0,1307500.0,1307500.0,1307500.0,1307500.0,1307500.0
1308000.0,1308000.0,1308000.0,1308000.0,1308000.0,1308000.0
1308500.0,1308500.0,1308500.0,1308500.0,1308500.0,1308500.0
1309000.0,1309000.0,1309000.0,1309000.0,1309000.0,1309000.0
1309500.0,1309500.0,1309500.0,1309500.0,1309500.0,1309500.0
1310000.0,1310000.0,1310000.0,1310000.0,1310000.0,1310000.0
1310500.0,1310500.0,1310500.0,1310500.0,1310500.0,1310500.0
1311000.0,1311000.0,1311000.0,1311000.0,1311000.0,1311000.0
1311500.0,1311500.0,1311500.0,1311500.0,1311500.0,1311500.0
1312000.0,1312000.0,1312000.0,1312000.0,1312000.0,1312000.0
1312500.0,1312500.0,1312500.0,1312500.0,1312500.0,1312500.0
1313000.0,1313000.0,1313000.0,1313000.0,1313000.0,1313000.0
1313500.0,1313500.0,1313500.0,1313500.0,1313500.0,1313500.0
1314000.0,1314000.0,1314000.0,1314000.0,1314000.0,1314000.0
1314500.0,1314500.0,1314500.0,1314500.0,1314500.0,1314500.0
1315000.0,1315000.0,1315000.0,1315000.0,1315000.0,1315000.0
1315500.0,1315500.0,1315500.0,1315500.0,1315500.0,1315500.0
1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0
1316500.0,1316500.0,1316500.0,1316500.0,1316500.0,1316500.0
1317000.0,1317000.0,1317000.0,1317000.0,1317000.0,1317000.0
1317500.0,1317500.0,1317500.0,1317500.0,1317500.0,1317500.0
1318000.0,1318000.0,1318000.0,1318000.0,1318000.0,1318000.0
1318500.0,1318500.0,1318500.0,1318500.0,1318500.0,1318500.0
1319000.0,1319000.0,1319000.0,1319000.0,1319000.0,1319000.0
1319500.0,1319500.0,1319500.0,1319500.0,1319500.0,1319500.0
1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0
1320500.0,1320500.0,1320500.0,1320500.0,1320500.0,1320500.0
1321000.0,1321000.0,1321000.0,1321000.0,1321000.0,1321000.0
1321500.0,1321500.0,1321500.0,1321500.0,1321500.0,1321500.0
1322000.0,1322000.0,1322000.0,1322000.0,1322000.0,1322000.0
1322500.0,1322500.0,1322500.0,1322500.0,1322500.0,1322500.0
1323000.0,1323000.0,1323000.0,1323000.0,1323000.0,1323000.0
1323500.0,1323500.0,1323500.0,1323500.0,1323500.0,1323500.0
1324000.0,1324000.0,1324000.0,1324000.0,1324000.0,1324000.0
1324500.0,1324500.0,1324500.0,1324500.0,1324500.0,1324500.0
1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0
1325500.0,1325500.0,1325500.0,1325500.0,1325500.0,1325500.0
1326000.0,1326000.0,1326000.0,1326000.0,1326000.0,1326000.0
1326500.0,1326500.0,1326500.0,1326500.0,1326500.0,1326500.0
1327000.0,1327000.0,1327000.0,1327000.0,1327000.0,1327000.0
1327500.0,1327500.0,1327500.0,1327500.0,1327500.0,1327500.0
1328000.0,1328000.0,1328000.0,1328000.0,1328000.0,1328000.0
1328500.0,1328500.0,1328500.0,1328500.0,1328500.0,1328500.0
1329000.0,1329000.0,1329000.0,1329000.0,1329000.0,1329000.0
1329500.0,1329500.0,1329500.0,1329500.0,1329500.0,1329500.0
1330000.0,1330000.0,1330000.0,1330000.0,1330000.0,1330000.0
1330500.0,1330500.0,1330500.0,1330500.0,1330500.0,1330500.0
1331000.0,1331000.0,1331000.0,1331000.0,1331000.0,1331000.0
1331500.0,1331500.0,1331500.0,1331500.0,1331500.0,1331500.0
1332000.0,1332000.0,1332000.0,1332000.0,1332000.0,1332000.0
1332500.0,1332500.0,1332500.0,1332500.0,1332500.0,1332500.0
1333000.0,1333000.0,1333000.0,1333000.0,1333000.0,1333000.0
1333500.0,1333500.0,1333500.0,1333500.0,1333500.0,1333500.0
1334000.0,1334000.0,1334000.0,1334000.0,1334000.0,1334000.0
1334500.0,1334500.0,1334500.0,1334500.0,1334500.0,1334500.0
1335000.0,1335000.0,1335000.0,1335000.0,1335000.0,1335000.0
1335500.0,1335500.0,1335500.0,1335500.0,1335500.0,1335500.0
1336000.0,1336000.0,1336000.0,1336000.0,1336000.0,1336000.0
1336500.0,1336500.0,1336500.0,1336500.0,1336500.0,1336500.0
1337000.0,1337000.0,1337000.0,1337000.0,1337000.0,1337000.0
1337500.0,1337500.0,1337500.0,1337500.0,1337500.0,1337500.0
1338000.0,1338000.0,1338000.0,1338000.0,1338000.0,1338000.0
1338500.0,1338500.0,1338500.0,1338500.0,1338500.0,1338500.0
1339000.0,1339000.0,1339000.0,1339000.0,1339000.0,1339000.0
1339500.0,1339500.0,1339500.0,1339500.0,1339500.0,1339500.0
1340000.0,1340000.0,1340000.0,1340000.0,1340000.0,1340000.0
1340500.0,1340500.0,1340500.0,1340500.0,1340500.0,1340500.0
1341000.0,1341000.0,1341000.0,1341000.0,1341000.0,1341000.0
1341500.0,1341500.0,1341500.0,1341500.0,1341500.0,1341500.0
1342000.0,1342000.0,1342000.0,1342000.0,1342000.0,1342000.0
1342500.0,1342500.0,1342500.0,1342500.0,1342500.0,1342500.0
1343000.0,1343000.0,1343000.0,1343000.0,1343000.0,1343000.0
1343500.0,1343500.0,1343500.0,1343500.0,1343500.0,1343500.0
1344000.0,1344000.0,1344000.0,1344000.0,1344000.0,1344000.0
1344500.0,1344500.0,1344500.0,1344500.0,1344500.0,1344500.0
1345000.0,1345000.0,1345000.0,1345000.0,1345000.0,1345000.0
1345500.0,1345500.0,1345500.0,1345500.0,1345500.0,1345500.0
1346000.0,1346000.0,1346000.0,1346000.0,1346000.0,1346000.0
1346500.0,1346500.0,1346500.0,1346500.0,1346500.0,1346500.0
1347000.0,1347000.0,1347000.0,1347000.0,1347000.0,1347000.0
1347500.0,1347500.0,1347500.0,1347500.0,1347500.0,1347500.0
1348000.0,1348000.0,1348000.0,1348000.0,1348000.0,1348000.0
1348500.0,1348500.0,1348500.0,1348500.0,1348500.0,1348500.0
1349000.0,1349000.0,1349000.0,1349000.0,1349000.0,1349000.0
1349500.0,1349500.0,1349500.0,1349500.0,1349500.0,1349500.0
1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0
1350500.0,1350500.0,1350500.0,1350500.0,1350500.0,1350500.0
1351000.0,1351000.0,1351000.0,1351000.0,1351000.0,1351000.0
1351500.0,1351500.0,1351500.0,1351500.0,1351500.0,1351500.0
1352000.0,1352000.0,1352000.0,1352000.0,1352000.0,1352000.0
1352500.0,1352500.0,1352500.0,1352500.0,1352500.0,1352500.0
1353000.0,1353000.0,1353000.0,1353000.0,1353000.0,1353000.0
1353500.0,1353500.0,1353500.0,1353500.0,1353500.0,1353500.0
1354000.0,1354000.0,1354000.0,1354000.0,1354000.0,1354000.0
1354500.0,1354500.0,1354500.0,1354500.0,1354500.0,1354500.0
1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0
1355500.0,1355500.0,1355500.0,1355500.0,1355500.0,1355500.0
1356000.0,1356000.0,1356000.0,1356000.0,1356000.0,1356000.0
1356500.0,1356500.0,1356500.0,1356500.0,1356500.0,1356500.0
1357000.0,1357000.0,1357000.0,1357000.0,1357000.0,1357000.0
1357500.0,1357500.0,1357500.0,1357500.0,1357500.0,1357500.0
1358000.0,1358000.0,1358000.0,1358000.0,1358000.0,1358000.0
1358500.0,1358500.0,1358500.0,1358500.0,1358500.0,1358500.0
1359000.0,1359000.0,1359000.0,1359000.0,1359000.0,1359000.0
1359500.0,1359500.0,1359500.0,1359500.0,1359500.0,1359500.0
1360000.0,1360000.0,1360000.0,1360000.0,1360000.0,1360000.0
1360500.0,1360500.0,1360500.0,1360500.0,1360500.0,1360500.0
1361000.0,1361000.0,1361000.0,1361000.0,1361000.0,1361000.0
1361500.0,1361500.0,1361500.0,1361500.0,1361500.0,1361500.0
1362000.0,1362000.0,1362000.0,1362000.0,1362000.0,1362000.0
1362500.0,1362500.0,1362500.0,1362500.0,1362500.0,1362500.0
1363000.0,1363000.0,1363000.0,1363000.0,1363000.0,1363000.0
1363500.0,1363500.0,1363500.0,1363500.0,1363500.0,1363500.0
1364000.0,1364000.0,1364000.0,1364000.0,1364000.0,1364000.0
1364500.0,1364500.0,1364500.0,1364500.0,1364500.0,1364500.0
1365000.0,1365000.0,1365000.0,1365000.0,1365000.0,1365000.0
1365500.0,1365500.0,1365500.0,1365500.0,1365500.0,1365500.0
1366000.0,1366000.0,1366000.0,1366000.0,1366000.0,1366000.0
1366500.0,1366500.0,1366500.0,1366500.0,1366500.0,1366500.0
1367000.0,1367000.0,1367000.0,1367000.0,1367000.0,1367000.0
1367500.0,1367500.0,1367500.0,1367500.0,1367500.0,1367500.0
1368000.0,1368000.0,1368000.0,1368000.0,1368000.0,1368000.0
1368500.0,1368500.0,1368500.0,1368500.0,1368500.0,1368500.0
1369000.0,1369000.0,1369000.0,1369000.0,1369000.0,1369000.0
1369500.0,1369500.0,1369500.0,1369500.0,1369500.0,1369500.0
1370000.0,1370000.0,1370000.0,1370000.0,1370000.0,1370000.0
1370500.0,1370500.0,1370500.0,1370500.0,1370500.0,1370500.0
1371000.0,1371000.0,1371000.0,1371000.0,1371000.0,1371000.0
1371500.0,1371500.0,1371500.0,1371500.0,1371500.0,1371500.0
1372000.0,1372000.0,1372000.0,1372000.0,1372000.0,1372000.0
1372500.0,1372500.0,1372500.0,1372500.0,1372500.0,1372500.0
1373000.0,1373000.0,1373000.0,1373000.0,1373000.0,1373000.0
1373500.0,1373500.0,1373500.0,1373500.0,1373500.0,1373500.0
1374000.0,1374000.0,1374000.0,1374000.0,1374000.0,1374000.0
1374500.0,1374500.0,1374500.0,1374500.0,1374500.0,1374500.0
1375000.0,1375000.0,1375000.0,1375000.0,1375000.0,1375000.0
1375500.0,1375500.0,1375500.0,1375500.0,1375500.0,1375500.0
1376000.0,1376000.0,1376000.0,1376000.0,1376000.0,1376000.0
1376500.0,1376500.0,1376500.0,1376500.0,1376500.0,1376500.0
1377000.0,1377000.0,1377000.0,1377000.0,1377000.0,1377000.0
1377500.0,1377500.0,1377500.0,1377500.0,1377500.0,1377500.0
1378000.0,1378000.0,1378000.0,1378000.0,1378000.0,1378000.0
1378500.0,1378500.0,1378500.0,1378500.0,1378500.0,1378500.0
1379000.0,1379000.0,1379000.0,1379000.0,1379000.0,1379000.0
1379500.0,1379500.0,1379500.0,1379500.0,1379500.0,1379500.0
1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0
1380500.0,1380500.0,1380500.0,1380500.0,1380500.0,1380500.0
1381000.0,1381000.0,1381000.0,1381000.0,1381000.0,1381000.0
1381500.0,1381500.0,1381500.0,1381500.0,1381500.0,1381500.0
1382000.0,1382000.0,1382000.0,1382000.0,1382000.0,1382000.0
1382500.0,1382500.0,1382500.0,1382500.0,1382500.0,1382500.0
1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0
1383500.0,1383500.0,1383500.0,1383500.0,1383500.0,1383500.0
1384000.0,1384000.0,1384000.0,1384000.0,1384000.0,1384000.0
1384500.0,1384500.0,1384500.0,1384500.0,1384500.0,1384500.0
1385000.0,1385000.0,1385000.0,1385000.0,1385000.0,1385000.0
1385500.0,1385500.0,1385500.0,1385500.0,1385500.0,1385500.0
1386000.0,1386000.0,1386000.0,1386000.0,1386000.0,1386000.0
1386500.0,1386500.0,1386500.0,1386500.0,1386500.0,1386500.0
1387000.0,1387000.0,1387000.0,1387000.0,1387000.0,1387000.0
1387500.0,1387500.0,1387500.0,1387500.0,1387500.0,1387500.0
1388000.0,1388000.0,1388000.0,1388000.0,1388000.0,1388000.0
1388500.0,1388500.0,1388500.0,1388500.0,1388500.0,1388500.0
1389000.0,1389000.0,1389000.0,1389000.0,1389000.0,1389000.0
1389500.0,1389500.0,1389500.0,1389500.0,1389500.0,1389500.0
1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0
1390500.0,1390500.0,1390500.0,1390500.0,1390500.0,1390500.0
1391000.0,1391000.0,1391000.0,1391000.0,1391000.0,1391000.0
1391500.0,1391500.0,1391500.0,1391500.0,1391500.0,1391500.0
1392000.0,1392000.0,1392000.0,1392000.0,1392000.0,1392000.0
1392500.0,1392500.0,1392500.0,1392500.0,1392500.0,1392500.0
1393000.0,1393000.0,1393000.0,1393000.0,1393000.0,1393000.0
1393500.0,1393500.0,1393500.0,1393500.0,1393500.0,1393500.0
1394000.0,1394000.0,1394000.0,1394000.0,1394000.0,1394000.0
1394500.0,1394500.0,1394500.0,1394500.0,1394500.0,1394500.0
1395000.0,1395000.0,1395000.0,1395000.0,1395000.0,1395000.0
1395500.0,1395500.0,1395500.0,1395500.0,1395500.0,1395500.0
1396000.0,1396000.0,1396000.0,1396000.0,1396000.0,1396000.0
1396500.0,1396500.0,1396500.0,1396500.0,1396500.0,1396500.0
1397000.0,1397000.0,1397000.0,1397000.0,1397000.0,1397000.0
1397500.0,1397500.0,1397500.0,1397500.0,1397500.0,1397500.0
1398000.0,1398000.0,1398000.0,1398000.0,1398000.0,1398000.0
1398500.0,1398500.0,1398500.0,1398500.0,1398500.0,1398500.0
1399000.0,1399000.0,1399000.0,1399000.0,1399000.0,1399000.0
1399500.0,1399500.0,1399500.0,1399500.0,1399500.0,1399500.0
1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
1400500.0,1400500.0,1400500.0,1400500.0,1400500.0,1400500.0
1401000.0,1401000.0,1401000.0,1401000.0,1401000.0,1401000.0
1401500.0,1401500.0,1401500.0,1401500.0,1401500.0,1401500.0
1402000.0,1402000.0,1402000.0,1402000.0,1402000.0,1402000.0
1402500.0,1402500.0,1402500.0,1402500.0,1402500.0,1402500.0
1403000.0,1403000.0,1403000.0,1403000.0,1403000.0,1403000.0
1403500.0,1403500.0,1403500.0,1403500.0,1403500.0,1403500.0
1404000.0,1404000.0,1404000.0,1404000.0,1404000.0,1404000.0
1404500.0,1404500.0,1404500.0,1404500.0,1404500.0,1404500.0
1405000.0,1405000.0,1405000.0,1405000.0,1405000.0,1405000.0
1405500.0,1405500.0,1405500.0,1405500.0,1405500.0,1405500.0
1406000.0,1406000.0,1406000.0,1406000.0,1406000.0,1406000.0
1406500.0,1406500.0,1406500.0,1406500.0,1406500.0,1406500.0
1407000.0,1407000.0,1407000.0,1407000.0,1407000.0,1407000.0
1407500.0,1407500.0,1407500.0,1407500.0,1407500.0,1407500.0
1408000.0,1408000.0,1408000.0,1408000.0,1408000.0,1408000.0
1408500.0,1408500.0,1408500.0,1408500.0,1408500.0,1408500.0
1409000.0,1409000.0,1409000.0,1409000.0,1409000.0,1409000.0
1409500.0,1409500.0,1409500.0,1409500.0,1409500.0,1409500.0
1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0
1410500.0,1410500.0,1410500.0,1410500.0,1410500.0,1410500.0
1411000.0,1411000.0,1411000.0,1411000.0,1411000.0,1411000.0
1411500.0,1411500.0,1411500.0,1411500.0,1411500.0,1411500.0
1412000.0,1412000.0,1412000.0,1412000.0,1412000.0,1412000.0
1412500.0,1412500.0,1412500.0,1412500.0,1412500.0,1412500.0
1413000.0,1413000.0,1413000.0,1413000.0,1413000.0,1413000.0
1413500.0,1413500.0,1413500.0,1413500.0,1413500.0,1413500.0
1414000.0,1414000.0,1414000.0,1414000.0,1414000.0,1414000.0
1414500.0,1414500.0,1414500.0,1414500.0,1414500.0,1414500.0
1415000.0,1415000.0,1415000.0,1415000.0,1415000.0,1415000.0
1415500.0,1415500.0,1415500.0,1415500.0,1415500.0,1415500.0
1416000.0,1416000.0,1416000.0,1416000.0,1416000.0,1416000.0
1416500.0,1416500.0,1416500.0,1416500.0,1416500.0,1416500.0
1417000.0,1417000.0,1417000.0,1417000.0,1417000.0,1417000.0
1417500.0,1417500.0,1417500.0,1417500.0,1417500.0,1417500.0
1418000.0,1418000.0,1418000.0,1418000.0,1418000.0,1418000.0
1418500.0,1418500.0,1418500.0,1418500.0,1418500.0,1418500.0
1419000.0,1419000.0,1419000.0,1419000.0,1419000.0,1419000.0
1419500.0,1419500.0,1419500.0,1419500.0,1419500.0,1419500.0
1420000.0,1420000.0,1420000.0,1420000.0,1420000.0,1420000.0
1420500.0,1420500.0,1420500.0,1420500.0,1420500.0,1420500.0
1421000.0,1421000.0,1421000.0,1421000.0,1421000.0,1421000.0
1421500.0,1421500.0,1421500.0,1421500.0,1421500.0,1421500.0
1422000.0,1422000.0,1422000.0,1422000.0,1422000.0,1422000.0
1422500.0,1422500.0,1422500.0,1422500.0,1422500.0,1422500.0
1423000.0,1423000.0,1423000.0,1423000.0,1423000.0,1423000.0
1423500.0,1423500.0,1423500.0,1423500.0,1423500.0,1423500.0
1424000.0,1424000.0,1424000.0,1424000.0,1424000.0,1424000.0
1424500.0,1424500.0,1424500.0,1424500.0,1424500.0,1424500.0
1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0
1425500.0,1425500.0,1425500.0,1425500.0,1425500.0,1425500.0
1426000.0,1426000.0,1426000.0,1426000.0,1426000.0,1426000.0
1426500.0,1426500.0,1426500.0,1426500.0,1426500.0,1426500.0
1427000.0,1427000.0,1427000.0,1427000.0,1427000.0,1427000.0
1427500.0,1427500.0,1427500.0,1427500.0,1427500.0,1427500.0
1428000.0,1428000.0,1428000.0,1428000.0,1428000.0,1428000.0
1428500.0,1428500.0,1428500.0,1428500.0,1428500.0,1428500.0
1429000.0,1429000.0,1429000.0,1429000.0,1429000.0,1429000.0
1429500.0,1429500.0,1429500.0,1429500.0,1429500.0,1429500.0
1430000.0,1430000.0,1430000.0,1430000.0,1430000.0,1430000.0
1430500.0,1430500.0,1430500.0,1430500.0,1430500.0,1430500.0
1431000.0,1431000.0,1431000.0,1431000.0,1431000.0,1431000.0
1431500.0,1431500.0,1431500.0,1431500.0,1431500.0,1431500.0
1432000.0,1432000.0,1432000.0,1432000.0,1432000.0,1432000.0
1432500.0,1432500.0,1432500.0,1432500.0,1432500.0,1432500.0
1433000.0,1433000.0,1433000.0,1433000.0,1433000.0,1433000.0
1433500.0,1433500.0,1433500.0,1433500.0,1433500.0,1433500.0
1434000.0,1434000.0,1434000.0,1434000.0,1434000.0,1434000.0
1434500.0,1434500.0,1434500.0,1434500.0,1434500.0,1434500.0
1435000.0,1435000.0,1435000.0,1435000.0,1435000.0,1435000.0
1435500.0,1435500.0,1435500.0,1435500.0,1435500.0,1435500.0
1436000.0,1436000.0,1436000.0,1436000.0,1436000.0,1436000.0
1436500.0,1436500.0,1436500.0,1436500.0,1436500.0,1436500.0
1437000.0,1437000.0,1437000.0,1437000.0,1437000.0,1437000.0
1437500.0,1437500.0,1437500.0,1437500.0,1437500.0,1437500.0
1438000.0,1438000.0,1438000.0,1438000.0,1438000.0,1438000.0
1438500.0,1438500.0,1438500.0,1438500.0,1438500.0,1438500.0
1439000.0,1439000.0,1439000.0,1439000.0,1439000.0,1439000.0
1439500.0,1439500.0,1439500.0,1439500.0,1439500.0,1439500.0
1440000.0,1440000.0,1440000.0,1440000.0,1440000.0,1440000.0
1440500.0,1440500.0,1440500.0,1440500.0,1440500.0,1440500.0
1441000.0,1441000.0,1441000.0,1441000.0,1441000.0,1441000.0
1441500.0,1441500.0,1441500.0,1441500.0,1441500.0,1441500.0
1442000.0,1442000.0,1442000.0,1442000.0,1442000.0,1442000.0
1442500.0,1442500.0,1442500.0,1442500.0,1442500.0,1442500.0
1443000.0,1443000.0,1443000.0,1443000.0,1443000.0,1443000.0
1443500.0,1443500.0,1443500.0,1443500.0,1443500.0,1443500.0
1444000.0,1444000.0,1444000.0,1444000.0,1444000.0,1444000.0
1444500.0,1444500.0,1444500.0,1444500.0,1444500.0,1444500.0
1445000.0,1445000.0,1445000.0,1445000.0,1445000.0,1445000.0
1445500.0,1445500.0,1445500.0,1445500.0,1445500.0,1445500.0
1446000.0,1446000.0,1446000.0,1446000.0,1446000.0,1446000.0
1446500.0,1446500.0,1446500.0,1446500.0,1446500.0,1446500.0
1447000.0,1447000.0,1447000.0,1447000.0,1447000.0,1447000.0
1447500.0,1447500.0,1447500.0,1447500.0,1447500.0,1447500.0
1448000.0,1448000.0,1448000.0,1448000.0,1448000.0,1448000.0
1448500.0,1448500.0,1448500.0,1448500.0,1448500.0,1448500.0
1449000.0,1449000.0,1449000.0,1449000.0,1449000.0,1449000.0
1449500.0,1449500.0,1449500.0,1449500.0,1449500.0,1449500.0
1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0
1450500.0,1450500.0,1450500.0,1450500.0,1450500.0,1450500.0
1451000.0,1451000.0,1451000.0,1451000.0,1451000.0,1451000.0
1451500.0,1451500.0,1451500.0,1451500.0,1451500.0,1451500.0
1452000.0,1452000.0,1452000.0,1452000.0,1452000.0,1452000.0
1452500.0,1452500.0,1452500.0,1452500.0,1452500.0,1452500.0
1453000.0,1453000.0,1453000.0,1453000.0,1453000.0,1453000.0
1453500.0,1453500.0,1453500.0,1453500.0,1453500.0,1453500.0
1454000.0,1454000.0,1454000.0,1454000.0,1454000.0,1454000.0
1454500.0,1454500.0,1454500.0,1454500.0,1454500.0,1454500.0
1455000.0,1455000.0,1455000.0,1455000.0,1455000.0,1455000.0
1455500.0,1455500.0,1455500.0,1455500.0,1455500.0,1455500.0
1456000.0,1456000.0,1456000.0,1456000.0,1456000.0,1456000.0
1456500.0,1456500.0,1456500.0,1456500.0,1456500.0,1456500.0
1457000.0,1457000.0,1457000.0,1457000.0,1457000.0,1457000.0
1457500.0,1457500.0,1457500.0,1457500.0,1457500.0,1457500.0
1458000.0,1458000.0,1458000.0,1458000.0,1458000.0,1458000.0
1458500.0,1458500.0,1458500.0,1458500.0,1458500.0,1458500.0
1459000.0,1459000.0,1459000.0,1459000.0,1459000.0,1459000.0
1459500.0,1459500.0,1459500.0,1459500.0,1459500.0,1459500.0
1460000.0,1460000.0,1460000.0,1460000.0,1460000.0,1460000.0
