frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
3283500.0,45576,71877,64140,82117,57250
3284000.0,45581,71887,64150,82135,57259
3284500.0,45588,71897,64158,82156,57276
3285000.0,45598,71911,64164,82177,57286
3285500.0,45604,71931,64169,82198,57294
3286000.0,45612,71946,64185,82218,57302
3286500.0,45618,71959,64195,82240,57312
3287000.0,45624,71971,64204,82256,57324
3287500.0,45631,71980,64213,82274,57331
3288000.0,45637,71991,64223,82297,57347
3288500.0,45643,72003,64233,82316,57356
3289000.0,45649,72024,64244,82333,57364
3289500.0,45655,72034,64255,82355,57374
3290000.0,45661,72049,64266,82379,57384
3290500.0,45669,72064,64280,82406,57394
3291000.0,45675,72072,64289,82420,57405
3291500.0,45682,72083,64296,82442,57411
3292000.0,45690,72100,64313,82452,57420
3292500.0,45697,72112,64322,82470,57428
3293000.0,45702,72120,64334,82488,57440
3293500.0,45712,72136,64342,82505,57449
3294000.0,45719,72146,64353,82524,57457
3294500.0,45726,72158,64366,82536,57467
3295000.0,45733,72172,64374,82568,57480
3295500.0,45741,72185,64383,82599,57489
3296000.0,45747,72197,64395,82622,57500
3296500.0,45753,72209,64408,82638,57512
3297000.0,45761,72215,64415,82655,57524
3297500.0,45769,72225,64427,82671,57533
3298000.0,45777,72239,64436,82690,57549
3298500.0,45783,72252,64451,82715,57556
3299000.0,45789,72268,64462,82735,57565
3299500.0,45796,72281,64473,82759,57572
3300000.0,45806,72297,64487,82775,57584
3300500.0,45811,72305,64497,82804,57593
3301000.0,45819,72315,64508,82832,57600
3301500.0,45826,72328,64522,82848,57611
3302000.0,45831,72342,64533,82863,57619
3302500.0,45841,72357,64547,82883,57630
3303000.0,45847,72366,64558,82905,57639
3303500.0,45855,72372,64572,82924,57650
3304000.0,45864,72384,64588,82943,57668
3304500.0,45871,72392,64600,82962,57676
3305000.0,45877,72399,64613,82985,57684
3305500.0,45884,72411,64624,82999,57700
3306000.0,45891,72427,64631,83017,57707
3306500.0,45900,72437,64643,83039,57719
3307000.0,45909,72447,64650,83051,57735
3307500.0,45917,72459,64659,83076,57746
3308000.0,45922,72470,64667,83097,57755
3308500.0,45930,72486,64681,83115,57768
3309000.0,45938,72512,64690,83133,57778
3309500.0,45944,72519,64703,83150,57786
3310000.0,45950,72529,64713,83175,57795
3310500.0,45956,72545,64727,83192,57807
3311000.0,45965,72559,64737,83206,57815
3311500.0,45973,72569,64746,83220,57825
3312000.0,45980,72576,64757,83241,57833
3312500.0,45986,72590,64765,83264,57846
3313000.0,45994,72601,64774,83290,57852
3313500.0,45999,72617,64783,83318,57864
3314000.0,46008,72629,64791,83342,57869
3314500.0,46016,72644,64802,83365,57882
3315000.0,46023,72654,64811,83376,57890
3315500.0,46029,72669,64820,83398,57903
3316000.0,46035,72681,64832,83421,57909
3316500.0,46042,72696,64841,83434,57920
3317000.0,46049,72705,64855,83453,57935
3317500.0,46054,72721,64869,83474,57946
3318000.0,46062,72731,64879,83512,57958
3318500.0,46067,72741,64894,83523,57966
3319000.0,46074,72760,64909,83551,57974
3319500.0,46081,72771,64917,83570,57991
3320000.0,46089,72782,64924,83591,57998
3320500.0,46097,72790,64935,83615,58014
3321000.0,46104,72802,64942,83626,58021
3321500.0,46112,72813,64950,83639,58030
3322000.0,46120,72819,64959,83656,58046
3322500.0,46128,72826,64970,83679,58058
3323000.0,46137,72839,64980,83696,58070
3323500.0,46142,72847,64989,83722,58081
3324000.0,46148,72858,64998,83742,58090
3324500.0,46155,72870,65006,83753,58104
3325000.0,46163,72877,65017,83774,58116
3325500.0,46170,72890,65031,83795,58127
3326000.0,46176,72898,65045,83808,58139
3326500.0,46184,72904,65059,83821,58151
3327000.0,46189,72911,65068,83836,58158
3327500.0,46197,72927,65086,83862,58172
3328000.0,46206,72939,65102,83877,58185
3328500.0,46211,72949,65113,83898,58195
3329000.0,46217,72958,65124,83925,58207
3329500.0,46224,72968,65133,83944,58219
3330000.0,46232,72981,65142,83960,58234
3330500.0,46238,72997,65158,83973,58243
3331000.0,46244,73007,65173,83990,58255
3331500.0,46251,73027,65188,84006,58263
3332000.0,46258,73040,65197,84020,58269
3332500.0,46264,73045,65205,84034,58281
3333000.0,46273,73054,65214,84057,58291
3333500.0,46280,73067,65224,84084,58299
3334000.0,46287,73078,65238,84099,58308
3334500.0,46293,73086,65252,84126,58320
3335000.0,46299,73099,65264,84142,58326
3335500.0,46309,73112,65277,84160,58335
3336000.0,46316,73119,65287,84176,58347
3336500.0,46323,73133,65298,84190,58355
3337000.0,46331,73140,65309,84203,58362
3337500.0,46338,73151,65321,84224,58369
3338000.0,46344,73159,65333,84240,58379
3338500.0,46351,73174,65346,84256,58388
3339000.0,46360,73188,65358,84276,58396
3339500.0,46370,73204,65369,84297,58409
3340000.0,46379,73215,65382,84315,58422
3340500.0,46385,73223,65392,84339,58429
3341000.0,46392,73235,65403,84363,58440
3341500.0,46400,73245,65416,84375,58449
3342000.0,46406,73255,65423,84402,58463
3342500.0,46415,73267,65433,84421,58473
3343000.0,46421,73276,65439,84432,58481
3343500.0,46428,73289,65449,84445,58489
3344000.0,46434,73298,65462,84463,58498
3344500.0,46439,73316,65471,84478,58505
3345000.0,46446,73334,65484,84494,58521
3345500.0,46454,73347,65493,84513,58532
3346000.0,46460,73361,65502,84533,58542
3346500.0,46467,73383,65511,84556,58558
3347000.0,46474,73395,65526,84583,58569
3347500.0,46483,73409,65541,84599,58582
3348000.0,46489,73430,65551,84615,58588
3348500.0,46495,73436,65560,84630,58598
3349000.0,46503,73446,65572,84646,58606
3349500.0,46511,73453,65586,84670,58612
3350000.0,46519,73466,65598,84684,58624
3350500.0,46525,73474,65612,84704,58637
3351000.0,46535,73487,65622,84718,58647
3351500.0,46542,73497,65634,84735,58660
3352000.0,46550,73505,65642,84751,58667
3352500.0,46557,73516,65649,84769,58675
3353000.0,46564,73524,65659,84783,58683
3353500.0,46571,73536,65671,84808,58691
3354000.0,46580,73544,65679,84824,58701
3354500.0,46587,73553,65691,84847,58708
3355000.0,46594,73570,65701,84859,58719
3355500.0,46599,73578,65709,84875,58727
3356000.0,46608,73588,65720,84899,58736
3356500.0,46615,73600,65732,84915,58750
3357000.0,46625,73609,65741,84933,58757
3357500.0,46632,73617,65753,84947,58767
3358000.0,46644,73627,65767,84963,58777
3358500.0,46651,73640,65778,84976,58785
3359000.0,46657,73648,65788,84986,58793
3359500.0,46666,73663,65809,85008,58802
3360000.0,46675,73676,65816,85025,58813
3360500.0,46683,73687,65827,85038,58824
3361000.0,46690,73698,65840,85056,58834
3361500.0,46697,73708,65862,85077,58841
3362000.0,46705,73722,65881,85098,58852
3362500.0,46715,73737,65894,85110,58858
3363000.0,46723,73753,65905,85127,58873
3363500.0,46729,73761,65920,85143,58885
3364000.0,46734,73773,65929,85154,58893
3364500.0,46742,73789,65944,85178,58906
3365000.0,46749,73806,65953,85199,58913
3365500.0,46756,73817,65966,85210,58923
3366000.0,46761,73829,65975,85233,58929
3366500.0,46768,73836,65990,85258,58936
3367000.0,46773,73843,66006,85274,58946
3367500.0,46779,73853,66019,85285,58956
3368000.0,46785,73862,66032,85308,58963
3368500.0,46791,73874,66043,85321,58978
3369000.0,46797,73886,66054,85345,58986
3369500.0,46806,73900,66064,85359,59000
3370000.0,46812,73916,66072,85369,59013
3370500.0,46819,73925,66089,85388,59026
3371000.0,46828,73938,66101,85408,59035
3371500.0,46836,73947,66119,85428,59045
3372000.0,46843,73954,66128,85441,59054
3372500.0,46849,73966,66139,85458,59066
3373000.0,46856,73974,66148,85470,59072
3373500.0,46864,73980,66161,85487,59079
3374000.0,46872,73988,66178,85500,59089
3374500.0,46878,73996,66188,85522,59098
3375000.0,46884,74007,66206,85537,59108
3375500.0,46891,74019,66216,85554,59117
3376000.0,46897,74027,66227,85566,59127
3376500.0,46903,74038,66238,85582,59138
3377000.0,46910,74052,66247,85593,59144
3377500.0,46916,74067,66259,85603,59152
3378000.0,46921,74079,66271,85622,59160
3378500.0,46928,74092,66284,85646,59171
3379000.0,46936,74109,66294,85656,59183
3379500.0,46944,74123,66307,85669,59194
3380000.0,46950,74131,66324,85689,59201
3380500.0,46958,74139,66336,85711,59210
3381000.0,46964,74155,66351,85725,59219
3381500.0,46972,74166,66366,85746,59226
3382000.0,46980,74177,66380,85782,59236
3382500.0,46986,74186,66391,85793,59248
3383000.0,46996,74199,66405,85811,59259
3383500.0,47004,74211,66420,85824,59272
3384000.0,47009,74224,66426,85861,59278
3384500.0,47017,74232,66441,85878,59286
3385000.0,47026,74243,66453,85892,59295
3385500.0,47033,74258,66464,85900,59306
3386000.0,47039,74266,66474,85921,59315
3386500.0,47047,74282,66481,85934,59321
3387000.0,47055,74294,66496,85953,59330
3387500.0,47065,74301,66512,85970,59339
3388000.0,47072,74314,66527,85999,59353
3388500.0,47077,74321,66549,86025,59362
3389000.0,47083,74334,66562,86046,59371
3389500.0,47093,74351,66573,86075,59380
3390000.0,47101,74365,66587,86097,59388
3390500.0,47107,74375,66598,86116,59398
3391000.0,47116,74387,66611,86131,59412
3391500.0,47122,74394,66621,86141,59418
3392000.0,47129,74404,66630,86159,59427
3392500.0,47134,74416,66650,86179,59440
3393000.0,47140,74426,66657,86201,59450
3393500.0,47149,74434,66663,86220,59461
3394000.0,47155,74449,66674,86252,59468
3394500.0,47162,74459,66681,86272,59479
3395000.0,47171,74470,66692,86303,59491
3395500.0,47177,74482,66705,86321,59500
3396000.0,47183,74493,66713,86341,59506
3396500.0,47191,74499,66731,86362,59514
3397000.0,47200,74515,66744,86392,59521
3397500.0,47212,74528,66754,86414,59532
3398000.0,47219,74535,66764,86433,59540
3398500.0,47225,74543,66773,86459,59549
3399000.0,47231,74551,66783,86482,59562
3399500.0,47238,74561,66792,86518,59568
3400000.0,47243,74571,66805,86540,59579
3400500.0,47251,74580,66820,86555,59592
3401000.0,47256,74591,66829,86567,59604
3401500.0,47263,74599,66837,86588,59612
3402000.0,47269,74609,66846,86608,59618
3402500.0,47275,74619,66858,86632,59631
3403000.0,47283,74627,66869,86650,59642
3403500.0,47290,74633,66880,86673,59656
3404000.0,47297,74643,66896,86690,59663
3404500.0,47303,74651,66905,86721,59669
3405000.0,47312,74660,66919,86732,59678
3405500.0,47317,74669,66934,86755,59688
3406000.0,47324,74681,66946,86767,59698
3406500.0,47332,74690,66959,86790,59708
3407000.0,47339,74703,66964,86813,59722
3407500.0,47346,74712,66978,86831,59735
3408000.0,47352,74721,66986,86855,59742
3408500.0,47359,74731,66996,86880,59753
3409000.0,47366,74748,67003,86902,59765
3409500.0,47373,74758,67012,86925,59779
3410000.0,47379,74771,67022,86948,59788
3410500.0,47386,74784,67030,86961,59799
3411000.0,47392,74792,67040,86974,59806
3411500.0,47397,74809,67046,86990,59814
3412000.0,47403,74816,67055,87017,59823
3412500.0,47410,74826,67066,87033,59838
3413000.0,47416,74839,67077,87049,59848
3413500.0,47425,74860,67094,87064,59855
3414000.0,47432,74873,67103,87080,59863
3414500.0,47440,74885,67112,87101,59870
3415000.0,47446,74907,67127,87129,59879
3415500.0,47457,74926,67140,87149,59891
3416000.0,47464,74933,67148,87164,59903
3416500.0,47470,74944,67156,87178,59910
3417000.0,47476,74956,67167,87198,59916
3417500.0,47484,74970,67178,87222,59928
3418000.0,47496,74982,67189,87238,59934
3418500.0,47504,74992,67204,87265,59941
3419000.0,47509,75001,67212,87287,59951
3419500.0,47517,75007,67222,87302,59961
3420000.0,47526,75014,67234,87326,59974
3420500.0,47534,75024,67248,87343,59980
3421000.0,47541,75039,67259,87359,59989
3421500.0,47551,75060,67272,87378,59997
3422000.0,47558,75068,67281,87388,60007
3422500.0,47566,75078,67291,87402,60015
3423000.0,47573,75086,67300,87412,60025
3423500.0,47580,75101,67307,87422,60032
3424000.0,47586,75111,67317,87435,60042
3424500.0,47594,75128,67332,87452,60049
3425000.0,47600,75140,67340,87479,60056
3425500.0,47606,75151,67349,87509,60063
3426000.0,47613,75165,67357,87526,60075
3426500.0,47619,75176,67376,87542,60082
3427000.0,47624,75192,67387,87570,60092
3427500.0,47631,75201,67401,87591,60101
3428000.0,47638,75212,67413,87608,60108
3428500.0,47645,75226,67423,87619,60116
3429000.0,47652,75234,67429,87629,60124
3429500.0,47660,75241,67444,87644,60133
3430000.0,47666,75250,67457,87657,60144
3430500.0,47672,75261,67471,87675,60157
3431000.0,47683,75273,67486,87702,60167
3431500.0,47691,75284,67496,87731,60177
3432000.0,47698,75296,67509,87749,60184
3432500.0,47707,75308,67520,87773,60194
3433000.0,47713,75324,67527,87791,60203
3433500.0,47721,75335,67541,87812,60211
3434000.0,47726,75349,67552,87829,60221
3434500.0,47734,75359,67560,87847,60232
3435000.0,47741,75368,67570,87878,60242
3435500.0,47746,75380,67588,87891,60249
3436000.0,47752,75400,67598,87906,60263
3436500.0,47759,75412,67607,87918,60270
3437000.0,47768,75424,67620,87940,60278
3437500.0,47775,75431,67628,87954,60288
3438000.0,47783,75445,67643,87963,60297
3438500.0,47788,75459,67652,87977,60307
3439000.0,47795,75483,67661,88001,60318
3439500.0,47800,75491,67672,88016,60328
3440000.0,47808,75503,67682,88026,60341
3440500.0,47816,75514,67689,88041,60346
3441000.0,47821,75523,67700,88059,60359
3441500.0,47830,75534,67706,88086,60368
3442000.0,47837,75545,67722,88110,60378
3442500.0,47846,75556,67734,88126,60384
3443000.0,47851,75572,67747,88143,60397
3443500.0,47859,75581,67755,88169,60409
3444000.0,47866,75592,67763,88189,60424
3444500.0,47872,75601,67773,88208,60431
3445000.0,47880,75613,67786,88223,60447
3445500.0,47886,75623,67798,88235,60457
3446000.0,47892,75635,67810,88259,60466
3446500.0,47899,75641,67816,88274,60474
3447000.0,47904,75651,67824,88290,60484
3447500.0,47911,75660,67833,88309,60492
3448000.0,47919,75671,67848,88338,60502
3448500.0,47927,75681,67857,88356,60508
3449000.0,47933,75692,67869,88373,60519
3449500.0,47940,75699,67884,88389,60530
3450000.0,47950,75709,67898,88403,60537
3450500.0,47955,75722,67909,88418,60549
3451000.0,47963,75736,67920,88438,60558
3451500.0,47970,75747,67928,88473,60565
3452000.0,47977,75760,67936,88492,60573
3452500.0,47984,75769,67947,88517,60579
3453000.0,47991,75778,67957,88531,60590
3453500.0,48000,75791,67964,88548,60601
3454000.0,48006,75807,67976,88570,60611
3454500.0,48013,75822,67988,88591,60622
3455000.0,48023,75832,67998,88605,60630
3455500.0,48030,75846,68009,88627,60643
3456000.0,48036,75857,68019,88653,60650
3456500.0,48043,75867,68029,88671,60661
3457000.0,48054,75877,68036,88696,60669
3457500.0,48061,75889,68045,88721,60677
3458000.0,48068,75900,68052,88740,60686
3458500.0,48078,75913,68061,88755,60695
3459000.0,48085,75922,68072,88774,60705
3459500.0,48093,75934,68081,88805,60719
3460000.0,48098,75949,68089,88826,60728
3460500.0,48105,75964,68108,88841,60739
3461000.0,48111,75977,68118,88869,60747
3461500.0,48119,75986,68139,88896,60760
3462000.0,48127,76002,68154,88915,60774
3462500.0,48135,76020,68161,88949,60781
3463000.0,48143,76036,68175,88975,60793
3463500.0,48150,76049,68192,88993,60803
3464000.0,48158,76061,68207,89004,60817
3464500.0,48164,76069,68220,89015,60827
3465000.0,48171,76080,68236,89044,60837
3465500.0,48177,76091,68251,89071,60853
3466000.0,48187,76099,68261,89095,60862
3466500.0,48197,76110,68268,89107,60871
3467000.0,48204,76120,68277,89128,60878
3467500.0,48213,76138,68290,89146,60885
3468000.0,48220,76145,68299,89162,60896
3468500.0,48226,76157,68321,89173,60907
3469000.0,48235,76164,68330,89203,60914
3469500.0,48241,76173,68348,89225,60933
3470000.0,48248,76180,68362,89246,60941
3470500.0,48256,76186,68370,89262,60948
3471000.0,48264,76193,68379,89283,60954
3471500.0,48270,76201,68385,89299,60964
3472000.0,48278,76208,68393,89312,60972
3472500.0,48284,76216,68401,89327,60982
3473000.0,48291,76229,68412,89350,60993
3473500.0,48297,76237,68426,89374,61001
3474000.0,48305,76246,68435,89395,61010
3474500.0,48313,76253,68451,89412,61021
3475000.0,48318,76268,68457,89442,61032
3475500.0,48328,76286,68474,89471,61040
3476000.0,48340,76297,68484,89491,61052
3476500.0,48348,76304,68496,89506,61061
3477000.0,48355,76312,68505,89519,61069
3477500.0,48363,76321,68514,89532,61075
3478000.0,48369,76330,68527,89540,61086
3478500.0,48375,76343,68542,89561,61095
3479000.0,48380,76350,68551,89578,61104
3479500.0,48389,76372,68566,89600,61114
3480000.0,48394,76377,68575,89620,61122
3480500.0,48402,76385,68583,89634,61132
3481000.0,48408,76401,68590,89659,61139
3481500.0,48413,76410,68599,89685,61147
3482000.0,48421,76417,68614,89709,61158
3482500.0,48430,76426,68624,89729,61166
3483000.0,48439,76438,68634,89742,61185
3483500.0,48444,76450,68646,89755,61197
3484000.0,48451,76460,68655,89783,61211
3484500.0,48459,76470,68663,89801,61221
3485000.0,48467,76479,68670,89821,61229
3485500.0,48473,76489,68682,89837,61241
3486000.0,48479,76506,68692,89856,61252
3486500.0,48487,76516,68702,89873,61259
3487000.0,48496,76532,68712,89894,61272
3487500.0,48504,76544,68723,89911,61281
3488000.0,48515,76556,68741,89928,61290
3488500.0,48520,76566,68754,89948,61299
3489000.0,48526,76582,68767,89973,61312
3489500.0,48533,76594,68778,89985,61323
3490000.0,48541,76604,68784,89993,61335
3490500.0,48547,76612,68794,90005,61341
3491000.0,48556,76618,68805,90022,61353
3491500.0,48564,76625,68822,90034,61361
3492000.0,48571,76634,68829,90054,61371
3492500.0,48578,76643,68839,90069,61377
3493000.0,48584,76651,68848,90085,61384
3493500.0,48592,76663,68859,90095,61397
3494000.0,48598,76670,68873,90121,61405
3494500.0,48605,76685,68891,90135,61412
3495000.0,48611,76705,68903,90152,61422
3495500.0,48618,76715,68911,90166,61432
3496000.0,48626,76726,68922,90194,61440
3496500.0,48631,76734,68931,90207,61450
3497000.0,48639,76747,68943,90221,61459
3497500.0,48644,76758,68953,90243,61467
3498000.0,48653,76772,68966,90261,61474
3498500.0,48664,76781,68977,90299,61481
3499000.0,48674,76795,68989,90316,61489
3499500.0,48680,76806,69002,90343,61498
3500000.0,48686,76817,69016,90376,61508
3500500.0,48694,76832,69024,90398,61517
3501000.0,48700,76842,69034,90412,61528
3501500.0,48709,76860,69045,90429,61541
3502000.0,48718,76871,69056,90446,61551
3502500.0,48725,76881,69074,90481,61561
3503000.0,48733,76891,69083,90503,61571
3503500.0,48739,76904,69097,90526,61580
3504000.0,48745,76917,69110,90539,61590
3504500.0,48753,76934,69124,90557,61599
3505000.0,48758,76953,69134,90577,61607
3505500.0,48763,76962,69148,90600,61614
3506000.0,48771,76970,69162,90620,61627
3506500.0,48782,76982,69171,90644,61639
3507000.0,48787,76989,69177,90667,61652
3507500.0,48793,77008,69184,90678,61662
3508000.0,48800,77024,69205,90701,61671
3508500.0,48808,77039,69214,90716,61677
3509000.0,48816,77046,69227,90741,61683
3509500.0,48821,77061,69234,90760,61693
3510000.0,48828,77073,69241,90783,61706
3510500.0,48835,77086,69255,90800,61716
3511000.0,48841,77100,69273,90817,61727
3511500.0,48848,77110,69285,90833,61732
3512000.0,48854,77122,69295,90848,61741
3512500.0,48860,77141,69305,90856,61752
3513000.0,48866,77155,69315,90870,61759
