frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
5363500.0,66001,65883,67170,64852,65447
5364000.0,66007,65891,67176,64859,65455
5364500.0,66012,65898,67182,64865,65463
5365000.0,66018,65906,67187,64871,65471
5365500.0,66024,65914,67194,64878,65480
5366000.0,66030,65921,67200,64885,65487
5366500.0,66036,65929,67205,64891,65495
5367000.0,66041,65936,67211,64897,65502
5367500.0,66047,65944,67217,64904,65510
5368000.0,66053,65951,67223,64910,65517
5368500.0,66058,65959,67229,64916,65525
5369000.0,66064,65966,67235,64923,65532
5369500.0,66070,65974,67241,64930,65540
5370000.0,66075,65981,67246,64937,65547
5370500.0,66082,65989,67253,64944,65555
5371000.0,66088,65997,67259,64950,65563
5371500.0,66093,66005,67265,64957,65570
5372000.0,66099,66012,67270,64964,65578
5372500.0,66105,66021,67276,64971,65586
5373000.0,66111,66029,67282,64978,65593
5373500.0,66116,66036,67288,64985,65601
5374000.0,66122,66043,67294,64991,65608
5374500.0,66128,66051,67300,64998,65616
5375000.0,66133,66058,67305,65005,65624
5375500.0,66140,66067,67312,65012,65632
5376000.0,66146,66074,67318,65018,65640
5376500.0,66151,66082,67323,65025,65647
5377000.0,66157,66089,67329,65032,65655
5377500.0,66163,66097,67335,65038,65663
5378000.0,66168,66104,67341,65044,65670
5378500.0,66174,66111,67347,65051,65678
5379000.0,66180,66119,67353,65058,65685
5379500.0,66185,66126,67358,65065,65692
5380000.0,66191,66133,67364,65071,65700
5380500.0,66197,66141,67371,65078,65708
5381000.0,66203,66148,67377,65085,65715
5381500.0,66209,66156,67382,65091,65724
5382000.0,66214,66163,67388,65098,65732
5382500.0,66220,66170,67394,65105,65740
5383000.0,66226,66176,67400,65111,65748
5383500.0,66231,66183,67406,65118,65756
5384000.0,66237,66190,67411,65125,65764
5384500.0,66243,66198,67417,65132,65772
5385000.0,66248,66205,67423,65139,65780
5385500.0,66254,66212,67430,65145,65789
5386000.0,66260,66219,67436,65152,65797
5386500.0,66266,66225,67441,65158,65804
5387000.0,66272,66231,67447,65165,65812
5387500.0,66277,66238,67453,65172,65820
5388000.0,66283,66244,67459,65179,65828
5388500.0,66289,66251,67465,65185,65835
5389000.0,66294,66257,67471,65192,65843
5389500.0,66300,66264,67476,65199,65850
5390000.0,66306,66270,67482,65205,65858
5390500.0,66312,66277,67489,65212,65867
5391000.0,66317,66283,67495,65219,65874
5391500.0,66323,66290,67501,65226,65881
5392000.0,66329,66297,67506,65233,65888
5392500.0,66334,66303,67512,65240,65896
5393000.0,66340,66310,67518,65246,65903
5393500.0,66346,66317,67524,65253,65910
5394000.0,66352,66323,67530,65259,65918
5394500.0,66357,66330,67535,65266,65925
5395000.0,66363,66336,67541,65273,65933
5395500.0,66369,66344,67547,65279,65941
5396000.0,66375,66351,67553,65286,65949
5396500.0,66381,66358,67559,65293,65956
5397000.0,66386,66364,67565,65299,65964
5397500.0,66392,66371,67570,65306,65971
5398000.0,66398,66378,67576,65312,65979
5398500.0,66403,66384,67582,65319,65987
5399000.0,66409,66391,67588,65325,65995
5399500.0,66415,66397,67594,65332,66003
5400000.0,66420,66405,67600,65338,66010
5400500.0,66427,66412,67606,65346,66018
5401000.0,66433,66419,67612,65352,66026
5401500.0,66438,66426,67618,65359,66033
5402000.0,66444,66434,67626,65367,66041
5402500.0,66450,66441,67632,65374,66049
5403000.0,66456,66448,67637,65380,66057
5403500.0,66462,66455,67643,65387,66065
5404000.0,66468,66462,67649,65394,66072
5404500.0,66473,66468,67655,65402,66079
5405000.0,66479,66475,67660,65409,66086
5405500.0,66485,66483,67667,65416,66095
5406000.0,66491,66489,67672,65423,66102
5406500.0,66496,66496,67678,65429,66109
5407000.0,66502,66503,67684,65436,66117
5407500.0,66508,66509,67690,65443,66124
5408000.0,66513,66515,67696,65449,66131
5408500.0,66519,66522,67702,65456,66138
5409000.0,66525,66528,67707,65463,66146
5409500.0,66530,66535,67713,65469,66154
5410000.0,66536,66542,67719,65476,66161
5410500.0,66542,66550,67725,65483,66170
5411000.0,66548,66558,67731,65490,66177
5411500.0,66554,66564,67737,65496,66185
5412000.0,66559,66571,67743,65503,66192
5412500.0,66565,66578,67749,65510,66200
5413000.0,66571,66585,67755,65516,66207
5413500.0,66576,66592,67760,65523,66215
5414000.0,66582,66599,67766,65530,66222
5414500.0,66588,66607,67772,65536,66230
5415000.0,66593,66614,67778,65543,66237
5415500.0,66600,66622,67784,65549,66246
5416000.0,66606,66629,67790,65556,66254
5416500.0,66611,66636,67795,65563,66261
5417000.0,66617,66643,67801,65569,66268
5417500.0,66623,66651,67807,65575,66276
5418000.0,66628,66658,67813,65582,66283
5418500.0,66634,66666,67819,65589,66290
5419000.0,66640,66673,67825,65596,66297
5419500.0,66645,66680,67830,65602,66305
5420000.0,66651,66687,67836,65610,66312
5420500.0,66657,66695,67843,65617,66320
5421000.0,66663,66703,67849,65623,66328
5421500.0,66669,66709,67855,65629,66335
5422000.0,66674,66716,67860,65636,66343
5422500.0,66680,66724,67866,65642,66351
5423000.0,66686,66731,67872,65648,66358
5423500.0,66691,66738,67878,65655,66366
5424000.0,66697,66745,67884,65661,66374
5424500.0,66703,66753,67890,65668,66383
5425000.0,66708,66760,67895,65674,66391
5425500.0,66715,66768,67902,65681,66400
5426000.0,66721,66775,67907,65687,66407
5426500.0,66726,66782,67913,65694,66415
5427000.0,66732,66789,67919,65700,66422
5427500.0,66738,66796,67925,65707,66429
5428000.0,66743,66803,67931,65714,66436
5428500.0,66749,66811,67936,65720,66444
5429000.0,66755,66818,67942,65726,66451
5429500.0,66760,66825,67948,65733,66459
5430000.0,66766,66832,67954,65739,66466
5430500.0,66772,66840,67960,65746,66474
5431000.0,66778,66847,67966,65752,66481
5431500.0,66784,66854,67972,65758,66489
5432000.0,66789,66861,67978,65765,66496
5432500.0,66795,66868,67983,65771,66503
5433000.0,66801,66875,67989,65777,66511
5433500.0,66807,66882,67995,65784,66518
5434000.0,66812,66890,68001,65791,66526
5434500.0,66818,66896,68007,65797,66533
5435000.0,66824,66903,68013,65804,66540
5435500.0,66830,66911,68019,65812,66549
5436000.0,66836,66918,68025,65818,66556
5436500.0,66841,66925,68031,65825,66564
5437000.0,66847,66932,68037,65832,66571
5437500.0,66853,66939,68042,65839,66579
5438000.0,66858,66946,68048,65846,66586
5438500.0,66864,66953,68054,65853,66594
5439000.0,66870,66960,68060,65859,66601
5439500.0,66876,66967,68065,65866,66609
5440000.0,66881,66974,68071,65873,66616
5440500.0,66887,66982,68078,65880,66624
5441000.0,66893,66989,68084,65888,66632
5441500.0,66899,66996,68089,65894,66639
5442000.0,66904,67003,68095,65901,66646
5442500.0,66910,67010,68101,65908,66654
5443000.0,66916,67017,68107,65915,66661
5443500.0,66921,67024,68113,65921,66669
5444000.0,66927,67031,68118,65928,66677
5444500.0,66933,67038,68124,65934,66684
5445000.0,66938,67045,68130,65941,66692
5445500.0,66945,67052,68137,65948,66700
5446000.0,66951,67059,68143,65955,66707
5446500.0,66956,67067,68149,65962,66715
5447000.0,66962,67074,68154,65969,66723
5447500.0,66968,67081,68160,65975,66730
5448000.0,66973,67088,68166,65981,66738
5448500.0,66979,67095,68172,65988,66745
5449000.0,66985,67102,68178,65994,66753
5449500.0,66990,67109,68183,66000,66760
5450000.0,66996,67116,68189,66007,66767
5450500.0,67002,67124,68196,66014,66776
5451000.0,67008,67132,68202,66020,66784
5451500.0,67014,67139,68208,66026,66792
5452000.0,67019,67146,68214,66033,66799
5452500.0,67025,67153,68220,66039,66806
5453000.0,67031,67160,68226,66046,66814
5453500.0,67036,67167,68231,66053,66821
5454000.0,67042,67174,68237,66060,66828
5454500.0,67048,67181,68243,66067,66836
5455000.0,67053,67188,68249,66074,66843
5455500.0,67060,67196,68255,66081,66851
5456000.0,67066,67203,68261,66088,66859
5456500.0,67071,67210,68267,66095,66866
5457000.0,67077,67217,68272,66101,66874
5457500.0,67083,67224,68278,66109,66881
5458000.0,67088,67231,68284,66115,66889
5458500.0,67094,67239,68290,66122,66896
5459000.0,67100,67245,68296,66130,66903
5459500.0,67105,67253,68301,66137,66911
5460000.0,67111,67260,68307,66143,66918
5460500.0,67117,67267,68314,66150,66927
5461000.0,67123,67274,68320,66157,66934
5461500.0,67128,67281,68325,66164,66942
5462000.0,67134,67288,68331,66171,66949
5462500.0,67140,67295,68337,66177,66957
5463000.0,67146,67302,68343,66184,66964
5463500.0,67151,67310,68349,66191,66971
5464000.0,67157,67317,68354,66197,66979
5464500.0,67163,67324,68360,66204,66986
5465000.0,67168,67332,68366,66210,66994
5465500.0,67175,67340,68373,66218,67002
5466000.0,67180,67348,68378,66224,67009
5466500.0,67186,67355,68384,66231,67016
5467000.0,67192,67362,68390,66238,67024
5467500.0,67197,67369,68396,66244,67031
5468000.0,67203,67376,68401,66251,67038
5468500.0,67209,67383,68407,66258,67046
5469000.0,67214,67390,68413,66264,67053
5469500.0,67220,67397,68419,66271,67060
5470000.0,67226,67405,68425,66277,67067
5470500.0,67232,67413,68431,66285,67076
5471000.0,67238,67420,68437,66291,67083
5471500.0,67244,67427,68443,66298,67090
5472000.0,67249,67434,68449,66305,67098
5472500.0,67255,67441,68455,66312,67105
5473000.0,67261,67448,68460,66318,67113
5473500.0,67267,67454,68466,66325,67120
5474000.0,67272,67460,68472,66331,67128
5474500.0,67278,67466,68478,66338,67135
5475000.0,67284,67472,68484,66344,67142
5475500.0,67290,67479,68490,66351,67150
5476000.0,67296,67486,68496,66357,67157
5476500.0,67301,67492,68502,66364,67164
5477000.0,67307,67498,68508,66371,67172
5477500.0,67313,67504,68513,66377,67179
5478000.0,67318,67510,68519,66384,67186
5478500.0,67324,67517,68525,66390,67194
5479000.0,67330,67523,68531,66397,67201
5479500.0,67335,67529,68537,66404,67209
5480000.0,67341,67535,68543,66410,67216
5480500.0,67347,67542,68549,66417,67224
5481000.0,67353,67548,68555,66423,67232
5481500.0,67359,67554,68561,66430,67239
5482000.0,67364,67560,68566,66436,67247
5482500.0,67370,67566,68572,66443,67254
5483000.0,67376,67573,68578,66449,67262
5483500.0,67381,67579,68584,66456,67269
5484000.0,67387,67585,68590,66463,67277
5484500.0,67393,67591,68595,66470,67284
5485000.0,67399,67597,68601,66477,67291
5485500.0,67405,67604,68608,66484,67300
5486000.0,67411,67610,68613,66491,67308
5486500.0,67416,67616,68619,66498,67315
5487000.0,67422,67623,68625,66505,67323
5487500.0,67428,67629,68631,66511,67330
5488000.0,67433,67635,68637,66518,67337
5488500.0,67439,67641,68642,66524,67345
5489000.0,67445,67647,68648,66531,67352
5489500.0,67450,67653,68654,66538,67359
5490000.0,67456,67659,68660,66545,67367
5490500.0,67462,67666,68666,66553,67376
5491000.0,67468,67673,68672,66560,67383
5491500.0,67474,67679,68678,66567,67391
5492000.0,67479,67685,68684,66574,67398
5492500.0,67485,67691,68690,66581,67406
5493000.0,67490,67697,68695,66588,67415
5493500.0,67496,67704,68701,66595,67422
5494000.0,67502,67710,68707,66602,67430
5494500.0,67507,67716,68713,66608,67440
5495000.0,67513,67722,68719,66615,67449
5495500.0,67519,67729,68725,66623,67458
5496000.0,67525,67735,68731,66630,67467
5496500.0,67530,67741,68737,66637,67475
5497000.0,67536,67747,68743,66644,67482
5497500.0,67542,67753,68748,66651,67490
5498000.0,67547,67760,68754,66658,67499
5498500.0,67553,67766,68760,66665,67507
5499000.0,67559,67772,68766,66672,67515
5499500.0,67564,67778,68772,66679,67524
5500000.0,67570,67784,68777,66686,67531
5500500.0,67576,67791,68784,66693,67542
5501000.0,67582,67797,68789,66699,67550
5501500.0,67588,67803,68795,66706,67558
5502000.0,67594,67810,68801,66714,67566
5502500.0,67599,67816,68807,66721,67574
5503000.0,67605,67823,68813,66728,67583
5503500.0,67611,67829,68819,66734,67591
5504000.0,67617,67835,68825,66741,67599
5504500.0,67622,67841,68831,66748,67607
5505000.0,67628,67847,68837,66755,67615
5505500.0,67634,67854,68843,66762,67624
5506000.0,67640,67860,68849,66769,67632
5506500.0,67646,67866,68855,66775,67641
5507000.0,67651,67872,68860,66782,67649
5507500.0,67657,67879,68866,66789,67657
5508000.0,67663,67885,68872,66796,67664
5508500.0,67669,67891,68878,66803,67673
5509000.0,67674,67897,68884,66810,67681
5509500.0,67680,67903,68890,66817,67689
5510000.0,67686,67909,68895,66824,67698
5510500.0,67692,67916,68902,66831,67707
5511000.0,67698,67923,68908,66838,67714
5511500.0,67703,67929,68913,66845,67722
5512000.0,67709,67935,68919,66851,67729
5512500.0,67715,67941,68925,66858,67736
5513000.0,67720,67947,68931,66865,67744
5513500.0,67726,67954,68937,66872,67751
5514000.0,67732,67960,68943,66879,67759
5514500.0,67738,67966,68948,66886,67768
5515000.0,67743,67973,68954,66892,67776
5515500.0,67750,67981,68961,66899,67785
5516000.0,67755,67988,68967,66906,67793
5516500.0,67761,67995,68972,66913,67801
5517000.0,67767,68002,68978,66920,67810
5517500.0,67772,68010,68984,66927,67817
5518000.0,67778,68017,68990,66934,67826
5518500.0,67784,68024,68996,66941,67834
5519000.0,67789,68031,69001,66948,67842
5519500.0,67795,68038,69007,66955,67849
5520000.0,67801,68045,69013,66962,67857
5520500.0,67807,68052,69020,66969,67866
5521000.0,67813,68059,69026,66975,67874
5521500.0,67819,68067,69031,66982,67881
5522000.0,67825,68074,69037,66989,67889
5522500.0,67830,68081,69043,66996,67898
5523000.0,67836,68088,69049,67003,67906
5523500.0,67842,68095,69054,67010,67914
5524000.0,67847,68102,69060,67017,67922
5524500.0,67853,68109,69066,67023,67931
5525000.0,67859,68116,69072,67030,67938
5525500.0,67865,68124,69078,67038,67947
5526000.0,67871,68132,69084,67045,67955
5526500.0,67876,68139,69090,67052,67963
5527000.0,67882,68146,69096,67058,67971
5527500.0,67888,68153,69102,67065,67978
5528000.0,67893,68160,69107,67072,67986
5528500.0,67899,68167,69113,67079,67993
5529000.0,67905,68174,69119,67086,68001
5529500.0,67910,68181,69125,67093,68008
5530000.0,67916,68188,69130,67100,68015
5530500.0,67922,68197,69137,67108,68025
5531000.0,67928,68204,69143,67115,68033
5531500.0,67934,68211,69149,67121,68041
5532000.0,67940,68218,69154,67128,68049
5532500.0,67945,68225,69160,67135,68057
5533000.0,67951,68232,69166,67142,68065
5533500.0,67957,68239,69172,67149,68073
5534000.0,67962,68246,69178,67156,68081
5534500.0,67968,68253,69184,67163,68089
5535000.0,67974,68260,69189,67169,68097
5535500.0,67980,68269,69196,67177,68106
5536000.0,67986,68276,69202,67183,68114
5536500.0,67992,68283,69207,67190,68122
5537000.0,67997,68290,69213,67197,68130
5537500.0,68003,68298,69219,67204,68137
5538000.0,68009,68305,69225,67211,68144
5538500.0,68014,68312,69230,67217,68152
5539000.0,68020,68319,69236,67224,68159
5539500.0,68025,68326,69242,67231,68167
5540000.0,68031,68333,69248,67238,68174
5540500.0,68037,68341,69254,67245,68182
5541000.0,68043,68348,69260,67252,68189
5541500.0,68049,68355,69266,67259,68197
5542000.0,68054,68362,69271,67266,68205
5542500.0,68060,68369,69277,67273,68213
5543000.0,68066,68376,69283,67280,68221
5543500.0,68071,68384,69289,67287,68230
5544000.0,68077,68391,69295,67294,68237
5544500.0,68083,68398,69301,67301,68245
5545000.0,68088,68405,69306,67308,68252
5545500.0,68095,68413,69313,67315,68261
5546000.0,68100,68420,69318,67322,68268
5546500.0,68106,68427,69324,67329,68275
5547000.0,68112,68434,69330,67336,68282
5547500.0,68117,68441,69336,67343,68289
5548000.0,68123,68448,69342,67350,68296
5548500.0,68129,68455,69348,67357,68303
5549000.0,68134,68462,69353,67363,68310
5549500.0,68140,68469,69359,67370,68318
5550000.0,68146,68476,69365,67377,68325
5550500.0,68152,68483,69371,67385,68334
5551000.0,68158,68490,69377,67391,68341
5551500.0,68163,68497,69383,67398,68348
5552000.0,68169,68504,69389,67405,68356
5552500.0,68175,68512,69395,67412,68363
5553000.0,68180,68519,69401,67419,68370
5553500.0,68186,68526,69407,67426,68378
5554000.0,68192,68533,69412,67432,68385
5554500.0,68198,68540,69418,67439,68392
5555000.0,68203,68547,69424,67447,68399
5555500.0,68209,68554,69430,67454,68408
5556000.0,68215,68561,69436,67461,68415
5556500.0,68220,68568,69442,67468,68423
5557000.0,68226,68575,69447,67475,68431
5557500.0,68232,68582,69453,67482,68438
5558000.0,68238,68589,69459,67488,68446
5558500.0,68243,68596,69465,67495,68453
5559000.0,68249,68603,69471,67501,68461
5559500.0,68255,68610,69477,67508,68468
5560000.0,68260,68617,69482,67515,68475
5560500.0,68267,68624,69489,67522,68484
5561000.0,68272,68631,69495,67530,68491
5561500.0,68278,68638,69500,67538,68499
5562000.0,68284,68645,69506,67545,68506
5562500.0,68289,68652,69512,67552,68513
5563000.0,68295,68660,69518,67560,68521
5563500.0,68301,68667,69523,67567,68528
5564000.0,68306,68674,69529,67574,68535
5564500.0,68312,68681,69535,67581,68543
5565000.0,68318,68687,69541,67588,68550
5565500.0,68324,68695,69548,67596,68559
5566000.0,68329,68702,69553,67603,68567
5566500.0,68335,68709,69559,67610,68574
5567000.0,68341,68715,69565,67617,68581
5567500.0,68346,68722,69571,67624,68589
5568000.0,68352,68729,69576,67632,68596
5568500.0,68358,68736,69582,67639,68603
5569000.0,68363,68743,69588,67646,68610
5569500.0,68369,68750,69594,67653,68618
5570000.0,68375,68757,69600,67660,68625
5570500.0,68381,68764,69606,67667,68633
5571000.0,68387,68771,69612,67674,68640
5571500.0,68392,68779,69618,67681,68648
5572000.0,68398,68786,69624,67688,68656
5572500.0,68403,68793,69629,67695,68663
5573000.0,68409,68800,69635,67702,68671
5573500.0,68415,68807,69641,67709,68679
5574000.0,68420,68814,69647,67716,68687
5574500.0,68426,68821,69652,67723,68695
5575000.0,68432,68828,69658,67730,68703
5575500.0,68438,68835,69664,67737,68712
5576000.0,68443,68842,69670,67744,68720
5576500.0,68449,68849,69676,67751,68727
5577000.0,68455,68856,69682,67758,68735
5577500.0,68461,68864,69687,67765,68743
5578000.0,68466,68871,69693,67773,68751
5578500.0,68472,68878,69699,67780,68760
5579000.0,68478,68885,69705,67787,68768
5579500.0,68483,68892,69711,67794,68775
5580000.0,68489,68899,69716,67801,68783
5580500.0,68495,68907,69722,67809,68792
5581000.0,68501,68914,69728,67816,68800
5581500.0,68506,68921,69734,67823,68808
5582000.0,68512,68928,69740,67830,68815
5582500.0,68518,68935,69746,67837,68823
5583000.0,68524,68942,69752,67844,68830
5583500.0,68529,68949,69757,67851,68837
5584000.0,68535,68956,69764,67859,68844
5584500.0,68541,68963,69770,67866,68852
5585000.0,68546,68970,69776,67873,68859
5585500.0,68553,68979,69782,67880,68867
5586000.0,68558,68986,69788,67887,68875
5586500.0,68564,68993,69794,67894,68882
5587000.0,68570,69000,69800,67901,68889
5587500.0,68575,69007,69806,67908,68897
5588000.0,68581,69014,69811,67914,68904
5588500.0,68587,69021,69817,67921,68911
5589000.0,68592,69028,69823,67927,68918
5589500.0,68598,69035,69829,67934,68926
5590000.0,68604,69042,69835,67941,68933
5590500.0,68610,69050,69841,67948,68942
5591000.0,68615,69057,69846,67955,68949
5591500.0,68621,69064,69852,67962,68957
5592000.0,68627,69071,69858,67969,68964
5592500.0,68632,69078,69864,67976,68972
5593000.0,68638,69085,69870,67982,68979
